Id,y
32798,5
32799,5
32800,7
32801,5
32802,7
32803,3
32804,9
32805,8
32806,2
32807,9
32808,9
32809,2
32810,8
32811,0
32812,8
32813,5
32814,7
32815,8
32816,5
32817,5
32818,8
32819,9
32820,5
32821,8
32822,0
32823,3
32824,1
32825,3
32826,5
32827,2
32828,5
32829,8
32830,8
32831,0
32832,6
32833,5
32834,5
32835,1
32836,5
32837,5
32838,5
32839,8
32840,9
32841,1
32842,7
32843,6
32844,2
32845,2
32846,1
32847,5
32848,1
32849,9
32850,2
32851,9
32852,7
32853,3
32854,7
32855,5
32856,0
32857,2
32858,6
32859,7
32860,7
32861,1
32862,3
32863,7
32864,4
32865,0
32866,7
32867,5
32868,3
32869,0
32870,5
32871,6
32872,5
32873,5
32874,9
32875,6
32876,6
32877,5
32878,2
32879,7
32880,6
32881,2
32882,0
32883,0
32884,0
32885,7
32886,7
32887,1
32888,9
32889,5
32890,4
32891,2
32892,5
32893,7
32894,6
32895,4
32896,7
32897,3
32898,7
32899,3
32900,3
32901,1
32902,8
32903,4
32904,0
32905,7
32906,1
32907,5
32908,7
32909,3
32910,6
32911,4
32912,7
32913,2
32914,9
32915,5
32916,4
32917,7
32918,8
32919,3
32920,6
32921,9
32922,3
32923,6
32924,1
32925,7
32926,8
32927,3
32928,0
32929,5
32930,5
32931,2
32932,6
32933,5
32934,6
32935,1
32936,3
32937,3
32938,1
32939,4
32940,2
32941,5
32942,9
32943,7
32944,0
32945,7
32946,2
32947,5
32948,2
32949,6
32950,6
32951,0
32952,0
32953,1
32954,5
32955,5
32956,7
32957,5
32958,3
32959,7
32960,9
32961,8
32962,5
32963,1
32964,5
32965,3
32966,5
32967,5
32968,4
32969,3
32970,1
32971,3
32972,7
32973,2
32974,3
32975,6
32976,7
32977,0
32978,3
32979,2
32980,0
32981,1
32982,5
32983,7
32984,2
32985,7
32986,0
32987,8
32988,2
32989,5
32990,9
32991,3
32992,8
32993,5
32994,6
32995,1
32996,5
32997,1
32998,0
32999,2
33000,5
33001,8
33002,2
33003,5
33004,1
33005,6
33006,2
33007,7
33008,8
33009,8
33010,6
33011,9
33012,3
33013,7
33014,2
33015,7
33016,7
33017,6
33018,5
33019,5
33020,5
33021,5
33022,7
33023,6
33024,5
33025,1
33026,3
33027,7
33028,7
33029,2
33030,5
33031,5
33032,7
33033,5
33034,6
33035,1
33036,7
33037,4
33038,5
33039,2
33040,7
33041,1
33042,5
33043,5
33044,1
33045,9
33046,2
33047,3
33048,3
33049,1
33050,5
33051,7
33052,4
33053,4
33054,5
33055,0
33056,5
33057,8
33058,3
33059,6
33060,1
33061,8
33062,3
33063,5
33064,4
33065,2
33066,9
33067,5
33068,8
33069,1
33070,7
33071,0
33072,1
33073,7
33074,9
33075,8
33076,3
33077,1
33078,4
33079,6
33080,7
33081,0
33082,7
33083,7
33084,1
33085,6
33086,1
33087,6
33088,7
33089,4
33090,1
33091,5
33092,1
33093,2
33094,6
33095,9
33096,5
33097,0
33098,1
33099,6
33100,3
33101,3
33102,5
33103,8
33104,8
33105,5
33106,2
33107,6
33108,5
33109,7
33110,1
33111,9
33112,3
33113,1
33114,6
33115,6
33116,3
33117,5
33118,0
33119,3
33120,5
33121,4
33122,7
33123,6
33124,9
33125,0
33126,7
33127,5
33128,2
33129,2
33130,7
33131,5
33132,7
33133,8
33134,1
33135,2
33136,5
33137,9
33138,9
33139,5
33140,5
33141,4
33142,3
33143,7
33144,5
33145,1
33146,6
33147,1
33148,5
33149,7
33150,5
33151,5
33152,4
33153,5
33154,7
33155,8
33156,3
33157,9
33158,0
33159,8
33160,5
33161,7
33162,3
33163,5
33164,9
33165,6
33166,3
33167,4
33168,0
33169,5
33170,1
33171,3
33172,6
33173,7
33174,5
33175,2
33176,1
33177,7
33178,5
33179,9
33180,6
33181,7
33182,7
33183,5
33184,8
33185,1
33186,7
33187,3
33188,7
33189,8
33190,5
33191,7
33192,6
33193,7
33194,5
33195,1
33196,3
33197,8
33198,5
33199,8
33200,8
33201,6
33202,7
33203,4
33204,7
33205,0
33206,7
33207,8
33208,1
33209,6
33210,6
33211,7
33212,4
33213,2
33214,9
33215,2
33216,2
33217,4
33218,8
33219,0
33220,5
33221,5
33222,1
33223,2
33224,5
33225,7
33226,1
33227,5
33228,4
33229,6
33230,6
33231,4
33232,4
33233,9
33234,3
33235,7
33236,1
33237,3
33238,6
33239,5
33240,8
33241,2
33242,3
33243,5
33244,4
33245,0
33246,3
33247,8
33248,2
33249,2
33250,6
33251,7
33252,7
33253,1
33254,3
33255,3
33256,5
33257,5
33258,5
33259,9
33260,3
33261,1
33262,2
33263,5
33264,4
33265,5
33266,7
33267,7
33268,8
33269,9
33270,0
33271,5
33272,4
33273,3
33274,9
33275,1
33276,4
33277,9
33278,1
33279,1
33280,9
33281,3
33282,6
33283,8
33284,0
33285,7
33286,0
33287,3
33288,5
33289,0
33290,9
33291,2
33292,0
33293,2
33294,1
33295,4
33296,4
33297,0
33298,1
33299,7
33300,3
33301,8
33302,8
33303,5
33304,1
33305,3
33306,1
33307,8
33308,0
33309,3
33310,9
33311,5
33312,7
33313,9
33314,5
33315,8
33316,5
33317,9
33318,9
33319,6
33320,0
33321,5
33322,8
33323,0
33324,8
33325,5
33326,9
33327,5
33328,4
33329,1
33330,3
33331,2
33332,9
33333,7
33334,9
33335,2
33336,7
33337,5
33338,4
33339,7
33340,0
33341,1
33342,3
33343,7
33344,7
33345,1
33346,2
33347,3
33348,1
33349,7
33350,8
33351,9
33352,6
33353,0
33354,8
33355,3
33356,7
33357,5
33358,4
33359,7
33360,0
33361,9
33362,9
33363,7
33364,5
33365,3
33366,5
33367,2
33368,5
33369,8
33370,5
33371,7
33372,5
33373,6
33374,1
33375,4
33376,3
33377,8
33378,9
33379,8
33380,9
33381,5
33382,1
33383,5
33384,7
33385,8
33386,7
33387,3
33388,5
33389,5
33390,1
33391,3
33392,8
33393,5
33394,8
33395,7
33396,8
33397,5
33398,9
33399,8
33400,3
33401,4
33402,0
33403,9
33404,1
33405,9
33406,5
33407,3
33408,6
33409,4
33410,9
33411,0
33412,5
33413,5
33414,2
33415,5
33416,3
33417,6
33418,1
33419,9
33420,5
33421,5
33422,8
33423,9
33424,1
33425,6
33426,7
33427,9
33428,8
33429,6
33430,5
33431,5
33432,5
33433,1
33434,1
33435,1
33436,7
33437,2
33438,6
33439,5
33440,7
33441,3
33442,1
33443,7
33444,8
33445,1
33446,9
33447,5
33448,4
33449,5
33450,1
33451,8
33452,8
33453,7
33454,4
33455,5
33456,9
33457,3
33458,1
33459,0
33460,4
33461,5
33462,1
33463,2
33464,1
33465,1
33466,3
33467,1
33468,3
33469,9
33470,7
33471,2
33472,5
33473,6
33474,1
33475,5
33476,6
33477,3
33478,1
33479,1
33480,3
33481,5
33482,8
33483,5
33484,4
33485,9
33486,5
33487,3
33488,5
33489,6
33490,4
33491,6
33492,2
33493,6
33494,9
33495,3
33496,8
33497,5
33498,2
33499,2
33500,6
33501,9
33502,4
33503,1
33504,4
33505,8
33506,0
33507,7
33508,7
33509,7
33510,0
33511,9
33512,5
33513,5
33514,2
33515,6
33516,5
33517,3
33518,9
33519,9
33520,7
33521,2
33522,7
33523,3
33524,3
33525,8
33526,0
33527,3
33528,2
33529,2
33530,1
33531,3
33532,3
33533,8
33534,7
33535,5
33536,7
33537,2
33538,5
33539,7
33540,5
33541,9
33542,6
33543,1
33544,5
33545,1
33546,6
33547,9
33548,3
33549,4
33550,4
33551,5
33552,9
33553,3
33554,8
33555,3
33556,5
33557,6
33558,2
33559,0
33560,5
33561,9
33562,6
33563,5
33564,3
33565,3
33566,9
33567,7
33568,1
33569,2
33570,8
33571,9
33572,5
33573,7
33574,8
33575,6
33576,0
33577,9
33578,3
33579,5
33580,6
33581,1
33582,5
33583,5
33584,1
33585,0
33586,5
33587,1
33588,3
33589,7
33590,9
33591,9
33592,9
33593,7
33594,3
33595,1
33596,5
33597,5
33598,2
33599,1
33600,7
33601,5
33602,0
33603,7
33604,7
33605,1
33606,2
33607,0
33608,7
33609,0
33610,3
33611,6
33612,1
33613,6
33614,3
33615,6
33616,5
33617,0
33618,1
33619,0
33620,5
33621,1
33622,3
33623,0
33624,5
33625,5
33626,7
33627,7
33628,7
33629,8
33630,4
33631,8
33632,5
33633,7
33634,8
33635,2
33636,8
33637,6
33638,1
33639,9
33640,5
33641,0
33642,1
33643,7
33644,7
33645,6
33646,6
33647,6
33648,3
33649,6
33650,1
33651,1
33652,3
33653,7
33654,9
33655,9
33656,7
33657,9
33658,7
33659,3
33660,9
33661,8
33662,0
33663,3
33664,6
33665,4
33666,4
33667,5
33668,5
33669,5
33670,9
33671,0
33672,7
33673,4
33674,5
33675,7
33676,3
33677,5
33678,6
33679,9
33680,7
33681,7
33682,7
33683,1
33684,9
33685,0
33686,7
33687,7
33688,0
33689,3
33690,3
33691,6
33692,8
33693,9
33694,7
33695,6
33696,2
33697,2
33698,7
33699,6
33700,9
33701,5
33702,7
33703,3
33704,4
33705,3
33706,7
33707,0
33708,7
33709,4
33710,6
33711,0
33712,9
33713,7
33714,6
33715,9
33716,7
33717,1
33718,1
33719,4
33720,8
33721,5
33722,5
33723,5
33724,2
33725,5
33726,8
33727,8
33728,7
33729,4
33730,9
33731,5
33732,3
33733,9
33734,1
33735,5
33736,3
33737,7
33738,6
33739,9
33740,7
33741,3
33742,1
33743,4
33744,3
33745,9
33746,6
33747,6
33748,6
33749,9
33750,3
33751,2
33752,4
33753,1
33754,0
33755,5
33756,9
33757,5
33758,8
33759,3
33760,5
33761,1
33762,3
33763,2
33764,9
33765,7
33766,6
33767,8
33768,5
33769,5
33770,0
33771,3
33772,3
33773,0
33774,1
33775,8
33776,2
33777,4
33778,6
33779,7
33780,3
33781,3
33782,6
33783,3
33784,3
33785,8
33786,3
33787,5
33788,9
33789,8
33790,7
33791,5
33792,5
33793,5
33794,2
33795,2
33796,7
33797,3
33798,1
33799,7
33800,5
33801,2
33802,1
33803,0
33804,7
33805,7
33806,8
33807,0
33808,0
33809,8
33810,7
33811,4
33812,4
33813,6
33814,5
33815,2
33816,3
33817,7
33818,1
33819,0
33820,5
33821,3
33822,5
33823,1
33824,7
33825,7
33826,7
33827,5
33828,2
33829,1
33830,3
33831,1
33832,5
33833,1
33834,9
33835,6
33836,3
33837,9
33838,4
33839,1
33840,2
33841,4
33842,7
33843,2
33844,4
33845,1
33846,2
33847,1
33848,5
33849,1
33850,0
33851,7
33852,5
33853,9
33854,5
33855,7
33856,1
33857,7
33858,6
33859,7
33860,2
33861,6
33862,3
33863,6
33864,1
33865,0
33866,8
33867,4
33868,1
33869,7
33870,5
33871,6
33872,6
33873,1
33874,0
33875,9
33876,9
33877,6
33878,6
33879,1
33880,2
33881,5
33882,9
33883,7
33884,2
33885,3
33886,7
33887,7
33888,5
33889,6
33890,5
33891,7
33892,5
33893,7
33894,7
33895,8
33896,1
33897,7
33898,0
33899,0
33900,0
33901,9
33902,6
33903,7
33904,1
33905,8
33906,5
33907,7
33908,1
33909,5
33910,7
33911,4
33912,3
33913,5
33914,5
33915,3
33916,9
33917,4
33918,4
33919,7
33920,1
33921,7
33922,0
33923,0
33924,6
33925,3
33926,3
33927,6
33928,3
33929,5
33930,5
33931,7
33932,4
33933,5
33934,3
33935,7
33936,9
33937,2
33938,3
33939,0
33940,8
33941,5
33942,9
33943,4
33944,1
33945,9
33946,8
33947,7
33948,7
33949,1
33950,9
33951,5
33952,5
33953,7
33954,9
33955,6
33956,9
33957,7
33958,7
33959,1
33960,2
33961,3
33962,5
33963,6
33964,5
33965,6
33966,1
33967,5
33968,5
33969,7
33970,3
33971,5
33972,5
33973,1
33974,5
33975,7
33976,5
33977,2
33978,7
33979,8
33980,9
33981,7
33982,3
33983,6
33984,8
33985,9
33986,3
33987,9
33988,0
33989,2
33990,9
33991,8
33992,7
33993,9
33994,3
33995,8
33996,7
33997,0
33998,9
33999,0
34000,2
34001,3
34002,3
34003,7
34004,3
34005,5
34006,3
34007,1
34008,1
34009,3
34010,4
34011,5
34012,5
34013,3
34014,6
34015,5
34016,1
34017,3
34018,5
34019,0
34020,7
34021,6
34022,8
34023,2
34024,8
34025,7
34026,9
34027,9
34028,9
34029,5
34030,3
34031,6
34032,3
34033,5
34034,1
34035,3
34036,5
34037,0
34038,7
34039,0
34040,8
34041,5
34042,7
34043,9
34044,1
34045,5
34046,5
34047,1
34048,8
34049,0
34050,8
34051,9
34052,7
34053,1
34054,0
34055,5
34056,1
34057,5
34058,7
34059,1
34060,3
34061,5
34062,4
34063,6
34064,0
34065,9
34066,4
34067,9
34068,7
34069,1
34070,3
34071,8
34072,1
34073,0
34074,5
34075,4
34076,1
34077,7
34078,4
34079,8
34080,2
34081,5
34082,8
34083,8
34084,6
34085,1
34086,1
34087,7
34088,3
34089,7
34090,4
34091,9
34092,6
34093,5
34094,9
34095,2
34096,9
34097,0
34098,7
34099,5
34100,2
34101,5
34102,4
34103,7
34104,4
34105,7
34106,4
34107,7
34108,1
34109,7
34110,2
34111,0
34112,8
34113,5
34114,3
34115,2
34116,1
34117,6
34118,7
34119,8
34120,3
34121,8
34122,7
34123,6
34124,6
34125,5
34126,5
34127,2
34128,5
34129,8
34130,2
34131,0
34132,2
34133,7
34134,5
34135,1
34136,5
34137,7
34138,8
34139,3
34140,7
34141,5
34142,2
34143,9
34144,9
34145,2
34146,5
34147,1
34148,0
34149,3
34150,5
34151,0
34152,7
34153,7
34154,0
34155,7
34156,1
34157,4
34158,7
34159,2
34160,2
34161,2
34162,7
34163,0
34164,6
34165,0
34166,6
34167,5
34168,4
34169,2
34170,1
34171,9
34172,8
34173,9
34174,8
34175,5
34176,2
34177,6
34178,5
34179,8
34180,0
34181,7
34182,0
34183,8
34184,3
34185,7
34186,5
34187,8
34188,0
34189,1
34190,9
34191,7
34192,7
34193,1
34194,5
34195,1
34196,0
34197,1
34198,5
34199,7
34200,2
34201,4
34202,8
34203,3
34204,3
34205,1
34206,5
34207,3
34208,2
34209,7
34210,7
34211,0
34212,6
34213,8
34214,8
34215,0
34216,0
34217,6
34218,8
34219,5
34220,6
34221,7
34222,2
34223,4
34224,6
34225,9
34226,1
34227,7
34228,9
34229,7
34230,9
34231,3
34232,5
34233,9
34234,5
34235,2
34236,0
34237,7
34238,5
34239,7
34240,9
34241,3
34242,3
34243,9
34244,1
34245,3
34246,3
34247,1
34248,5
34249,4
34250,7
34251,9
34252,6
34253,1
34254,5
34255,3
34256,5
34257,2
34258,6
34259,1
34260,1
34261,4
34262,5
34263,3
34264,7
34265,9
34266,7
34267,5
34268,2
34269,0
34270,5
34271,3
34272,8
34273,5
34274,1
34275,0
34276,1
34277,7
34278,2
34279,1
34280,5
34281,2
34282,1
34283,7
34284,2
34285,5
34286,6
34287,1
34288,6
34289,0
34290,6
34291,8
34292,0
34293,3
34294,3
34295,6
34296,4
34297,2
34298,7
34299,7
34300,5
34301,9
34302,1
34303,8
34304,1
34305,8
34306,8
34307,9
34308,4
34309,0
34310,2
34311,5
34312,3
34313,1
34314,6
34315,3
34316,7
34317,2
34318,5
34319,5
34320,8
34321,5
34322,1
34323,5
34324,6
34325,3
34326,1
34327,7
34328,1
34329,4
34330,3
34331,8
34332,1
34333,3
34334,1
34335,3
34336,5
34337,4
34338,4
34339,3
34340,4
34341,4
34342,1
34343,7
34344,4
34345,3
34346,7
34347,2
34348,7
34349,5
34350,7
34351,5
34352,0
34353,1
34354,7
34355,9
34356,1
34357,8
34358,2
34359,5
34360,8
34361,7
34362,3
34363,5
34364,9
34365,3
34366,4
34367,7
34368,0
34369,2
34370,2
34371,2
34372,7
34373,5
34374,7
34375,7
34376,1
34377,5
34378,1
34379,5
34380,1
34381,9
34382,3
34383,1
34384,4
34385,2
34386,2
34387,1
34388,1
34389,6
34390,2
34391,9
34392,7
34393,8
34394,8
34395,9
34396,4
34397,1
34398,6
34399,2
34400,0
34401,1
34402,5
34403,3
34404,5
34405,5
34406,8
34407,0
34408,7
34409,3
34410,9
34411,9
34412,4
34413,7
34414,0
34415,2
34416,5
34417,2
34418,2
34419,1
34420,9
34421,9
34422,6
34423,4
34424,9
34425,0
34426,7
34427,7
34428,7
34429,1
34430,9
34431,1
34432,5
34433,5
34434,2
34435,1
34436,9
34437,9
34438,5
34439,0
34440,6
34441,7
34442,1
34443,2
34444,6
34445,4
34446,5
34447,7
34448,8
34449,9
34450,8
34451,0
34452,2
34453,3
34454,3
34455,5
34456,8
34457,6
34458,6
34459,4
34460,7
34461,5
34462,0
34463,9
34464,5
34465,9
34466,7
34467,9
34468,3
34469,9
34470,4
34471,0
34472,3
34473,7
34474,9
34475,3
34476,2
34477,7
34478,3
34479,9
34480,4
34481,2
34482,4
34483,3
34484,6
34485,5
34486,3
34487,0
34488,4
34489,1
34490,3
34491,1
34492,0
34493,2
34494,8
34495,8
34496,8
34497,4
34498,6
34499,7
34500,7
34501,8
34502,1
34503,6
34504,0
34505,7
34506,3
34507,4
34508,2
34509,1
34510,5
34511,7
34512,2
34513,0
34514,0
34515,8
34516,8
34517,3
34518,5
34519,7
34520,5
34521,7
34522,7
34523,6
34524,5
34525,2
34526,7
34527,6
34528,7
34529,7
34530,3
34531,1
34532,8
34533,8
34534,4
34535,1
34536,5
34537,8
34538,5
34539,0
34540,6
34541,4
34542,7
34543,7
34544,3
34545,1
34546,7
34547,6
34548,7
34549,7
34550,5
34551,1
34552,3
34553,4
34554,9
34555,7
34556,7
34557,1
34558,1
34559,2
34560,0
34561,1
34562,8
34563,1
34564,9
34565,0
34566,5
34567,8
34568,8
34569,0
34570,6
34571,7
34572,8
34573,6
34574,2
34575,5
34576,1
34577,3
34578,9
34579,9
34580,5
34581,4
34582,5
34583,7
34584,6
34585,5
34586,9
34587,5
34588,3
34589,3
34590,4
34591,5
34592,2
34593,8
34594,7
34595,0
34596,7
34597,1
34598,6
34599,9
34600,0
34601,8
34602,2
34603,2
34604,9
34605,2
34606,7
34607,4
34608,2
34609,6
34610,4
34611,9
34612,2
34613,9
34614,0
34615,7
34616,0
34617,4
34618,0
34619,3
34620,0
34621,4
34622,6
34623,1
34624,1
34625,1
34626,5
34627,5
34628,1
34629,3
34630,0
34631,8
34632,4
34633,1
34634,7
34635,3
34636,5
34637,8
34638,7
34639,3
34640,1
34641,8
34642,9
34643,7
34644,5
34645,5
34646,3
34647,7
34648,7
34649,6
34650,7
34651,4
34652,3
34653,4
34654,6
34655,2
34656,7
34657,1
34658,0
34659,7
34660,5
34661,3
34662,5
34663,9
34664,3
34665,8
34666,4
34667,8
34668,7
34669,5
34670,9
34671,7
34672,7
34673,6
34674,0
34675,3
34676,7
34677,1
34678,5
34679,3
34680,8
34681,7
34682,7
34683,5
34684,8
34685,9
34686,8
34687,5
34688,1
34689,7
34690,3
34691,2
34692,9
34693,1
34694,5
34695,2
34696,1
34697,2
34698,1
34699,5
34700,4
34701,3
34702,5
34703,1
34704,0
34705,3
34706,3
34707,6
34708,2
34709,8
34710,2
34711,7
34712,3
34713,1
34714,0
34715,3
34716,3
34717,8
34718,6
34719,1
34720,2
34721,0
34722,1
34723,4
34724,5
34725,9
34726,5
34727,9
34728,7
34729,6
34730,0
34731,9
34732,5
34733,2
34734,7
34735,0
34736,3
34737,3
34738,1
34739,1
34740,8
34741,7
34742,7
34743,8
34744,1
34745,1
34746,5
34747,0
34748,8
34749,6
34750,8
34751,0
34752,6
34753,5
34754,7
34755,7
34756,8
34757,4
34758,7
34759,0
34760,8
34761,8
34762,5
34763,7
34764,3
34765,6
34766,2
34767,1
34768,2
34769,4
34770,7
34771,7
34772,1
34773,8
34774,9
34775,9
34776,2
34777,8
34778,6
34779,7
34780,2
34781,6
34782,7
34783,7
34784,7
34785,1
34786,7
34787,0
34788,7
34789,8
34790,9
34791,3
34792,9
34793,3
34794,1
34795,6
34796,8
34797,5
34798,4
34799,0
34800,1
34801,8
34802,6
34803,1
34804,9
34805,1
34806,5
34807,2
34808,6
34809,1
34810,7
34811,3
34812,4
34813,1
34814,5
34815,7
34816,8
34817,0
34818,5
34819,5
34820,0
34821,3
34822,8
34823,6
34824,7
34825,2
34826,1
34827,4
34828,4
34829,4
34830,1
34831,1
34832,8
34833,4
34834,6
34835,8
34836,3
34837,2
34838,5
34839,8
34840,9
34841,6
34842,5
34843,6
34844,5
34845,6
34846,6
34847,0
34848,0
34849,6
34850,7
34851,1
34852,1
34853,7
34854,7
34855,7
34856,9
34857,0
34858,7
34859,1
34860,3
34861,7
34862,9
34863,8
34864,7
34865,3
34866,3
34867,5
34868,4
34869,0
34870,1
34871,7
34872,0
34873,2
34874,0
34875,6
34876,3
34877,0
34878,5
34879,3
34880,1
34881,2
34882,7
34883,1
34884,7
34885,7
34886,7
34887,2
34888,5
34889,0
34890,5
34891,6
34892,3
34893,1
34894,1
34895,1
34896,9
34897,5
34898,9
34899,6
34900,8
34901,5
34902,1
34903,7
34904,1
34905,9
34906,9
34907,3
34908,0
34909,3
34910,3
34911,9
34912,8
34913,7
34914,7
34915,3
34916,2
34917,0
34918,7
34919,3
34920,5
34921,8
34922,5
34923,7
34924,4
34925,1
34926,8
34927,5
34928,0
34929,2
34930,8
34931,8
34932,3
34933,6
34934,4
34935,1
34936,7
34937,6
34938,8
34939,1
34940,5
34941,9
34942,1
34943,2
34944,4
34945,6
34946,5
34947,0
34948,3
34949,7
34950,8
34951,1
34952,1
34953,1
34954,0
34955,8
34956,7
34957,2
34958,6
34959,4
34960,7
34961,5
34962,0
34963,2
34964,5
34965,5
34966,8
34967,9
34968,1
34969,6
34970,2
34971,0
34972,2
34973,5
34974,8
34975,7
34976,5
34977,3
34978,7
34979,5
34980,2
34981,7
34982,0
34983,0
34984,8
34985,3
34986,5
34987,5
34988,9
34989,3
34990,7
34991,1
34992,7
34993,2
34994,7
34995,2
34996,5
34997,5
34998,1
34999,9
35000,9
35001,5
35002,6
35003,7
35004,4
35005,2
35006,6
35007,7
35008,4
35009,3
35010,5
35011,3
35012,7
35013,8
35014,5
35015,3
35016,0
35017,6
35018,5
35019,3
35020,9
35021,3
35022,7
35023,6
35024,1
35025,2
35026,3
35027,3
35028,6
35029,5
35030,9
35031,1
35032,5
35033,9
35034,3
35035,9
35036,1
35037,8
35038,7
35039,2
35040,9
35041,7
35042,8
35043,5
35044,5
35045,1
35046,5
35047,5
35048,1
35049,5
35050,7
35051,1
35052,5
35053,7
35054,8
35055,6
35056,1
35057,8
35058,6
35059,3
35060,4
35061,3
35062,5
35063,6
35064,5
35065,5
35066,3
35067,3
35068,1
35069,6
35070,9
35071,4
35072,0
35073,1
35074,5
35075,4
35076,2
35077,4
35078,0
35079,9
35080,1
35081,8
35082,8
35083,5
35084,9
35085,7
35086,9
35087,9
35088,2
35089,6
35090,8
35091,5
35092,6
35093,2
35094,4
35095,8
35096,3
35097,7
35098,9
35099,4
35100,8
35101,5
35102,6
35103,4
35104,7
35105,1
35106,9
35107,1
35108,5
35109,1
35110,5
35111,5
35112,7
35113,4
35114,1
35115,0
35116,4
35117,1
35118,2
35119,1
35120,5
35121,7
35122,7
35123,8
35124,3
35125,5
35126,0
35127,1
35128,3
35129,8
35130,5
35131,6
35132,0
35133,4
35134,6
35135,1
35136,4
35137,6
35138,8
35139,5
35140,5
35141,1
35142,1
35143,8
35144,0
35145,6
35146,7
35147,3
35148,6
35149,8
35150,8
35151,8
35152,5
35153,8
35154,5
35155,0
35156,1
35157,4
35158,4
35159,1
35160,5
35161,4
35162,1
35163,9
35164,5
35165,8
35166,9
35167,0
35168,4
35169,7
35170,6
35171,8
35172,8
35173,2
35174,3
35175,6
35176,5
35177,3
35178,7
35179,1
35180,3
35181,5
35182,3
35183,1
35184,2
35185,5
35186,9
35187,7
35188,3
35189,3
35190,7
35191,4
35192,4
35193,1
35194,3
35195,7
35196,5
35197,4
35198,1
35199,5
35200,1
35201,4
35202,4
35203,4
35204,3
35205,6
35206,3
35207,2
35208,6
35209,5
35210,5
35211,7
35212,4
35213,8
35214,5
35215,3
35216,9
35217,5
35218,5
35219,7
35220,7
35221,6
35222,3
35223,4
35224,9
35225,1
35226,8
35227,7
35228,7
35229,5
35230,6
35231,8
35232,2
35233,9
35234,6
35235,9
35236,6
35237,9
35238,0
35239,9
35240,0
35241,5
35242,8
35243,9
35244,0
35245,7
35246,7
35247,8
35248,5
35249,8
35250,3
35251,1
35252,0
35253,3
35254,7
35255,6
35256,8
35257,1
35258,0
35259,3
35260,7
35261,0
35262,4
35263,1
35264,6
35265,3
35266,9
35267,7
35268,7
35269,4
35270,9
35271,9
35272,1
35273,6
35274,2
35275,5
35276,5
35277,3
35278,7
35279,7
35280,1
35281,3
35282,7
35283,7
35284,3
35285,8
35286,9
35287,5
35288,4
35289,0
35290,3
35291,8
35292,5
35293,5
35294,1
35295,3
35296,2
35297,4
35298,9
35299,6
35300,9
35301,5
35302,5
35303,6
35304,3
35305,5
35306,2
35307,2
35308,1
35309,9
35310,7
35311,5
35312,2
35313,5
35314,5
35315,3
35316,1
35317,2
35318,9
35319,5
35320,7
35321,6
35322,1
35323,4
35324,5
35325,5
35326,3
35327,3
35328,1
35329,1
35330,0
35331,9
35332,9
35333,8
35334,7
35335,6
35336,5
35337,1
35338,9
35339,6
35340,2
35341,3
35342,3
35343,7
35344,1
35345,1
35346,5
35347,2
35348,1
35349,7
35350,2
35351,0
35352,1
35353,7
35354,5
35355,6
35356,5
35357,7
35358,4
35359,8
35360,4
35361,0
35362,3
35363,3
35364,3
35365,8
35366,8
35367,5
35368,5
35369,4
35370,7
35371,5
35372,5
35373,7
35374,3
35375,3
35376,7
35377,3
35378,8
35379,7
35380,0
35381,0
35382,7
35383,7
35384,5
35385,1
35386,9
35387,5
35388,7
35389,5
35390,6
35391,9
35392,9
35393,5
35394,8
35395,8
35396,6
35397,9
35398,8
35399,7
35400,3
35401,7
35402,9
35403,8
35404,1
35405,4
35406,2
35407,1
35408,0
35409,4
35410,7
35411,3
35412,9
35413,6
35414,8
35415,9
35416,1
35417,7
35418,9
35419,0
35420,1
35421,0
35422,0
35423,8
35424,1
35425,1
35426,7
35427,5
35428,0
35429,1
35430,6
35431,9
35432,1
35433,5
35434,7
35435,3
35436,5
35437,5
35438,7
35439,0
35440,6
35441,8
35442,9
35443,9
35444,3
35445,2
35446,1
35447,0
35448,6
35449,5
35450,1
35451,2
35452,5
35453,9
35454,6
35455,9
35456,8
35457,3
35458,7
35459,9
35460,6
35461,5
35462,2
35463,2
35464,3
35465,4
35466,0
35467,3
35468,2
35469,7
35470,7
35471,8
35472,7
35473,0
35474,0
35475,5
35476,6
35477,1
35478,5
35479,2
35480,8
35481,2
35482,9
35483,2
35484,7
35485,7
35486,0
35487,8
35488,5
35489,4
35490,6
35491,0
35492,7
35493,1
35494,5
35495,4
35496,1
35497,7
35498,4
35499,7
35500,5
35501,7
35502,5
35503,0
35504,3
35505,1
35506,9
35507,5
35508,8
35509,0
35510,1
35511,8
35512,3
35513,1
35514,1
35515,3
35516,6
35517,5
35518,6
35519,4
35520,8
35521,5
35522,6
35523,3
35524,6
35525,4
35526,2
35527,8
35528,1
35529,9
35530,7
35531,3
35532,8
35533,0
35534,7
35535,7
35536,0
35537,3
35538,2
35539,0
35540,9
35541,1
35542,9
35543,0
35544,4
35545,2
35546,6
35547,7
35548,5
35549,8
35550,5
35551,0
35552,0
35553,8
35554,9
35555,7
35556,3
35557,7
35558,0
35559,0
35560,9
35561,1
35562,8
35563,2
35564,7
35565,1
35566,0
35567,6
35568,0
35569,4
35570,3
35571,5
35572,0
35573,9
35574,5
35575,2
35576,5
35577,1
35578,5
35579,2
35580,7
35581,9
35582,5
35583,1
35584,6
35585,5
35586,3
35587,7
35588,6
35589,0
35590,7
35591,8
35592,2
35593,6
35594,5
35595,3
35596,5
