Id,y
32798,6
32799,6
32800,6
32801,6
32802,2
32803,2
32804,6
32805,2
32806,6
32807,2
32808,2
32809,2
32810,2
32811,2
32812,2
32813,6
32814,2
32815,6
32816,6
32817,6
32818,6
32819,6
32820,6
32821,6
32822,2
32823,2
32824,6
32825,2
32826,6
32827,6
32828,6
32829,6
32830,6
32831,2
32832,0
32833,6
32834,6
32835,6
32836,6
32837,6
32838,6
32839,2
32840,2
32841,0
32842,6
32843,2
32844,2
32845,6
32846,6
32847,6
32848,6
32849,2
32850,2
32851,2
32852,6
32853,6
32854,6
32855,6
32856,2
32857,6
32858,2
32859,2
32860,2
32861,6
32862,6
32863,6
32864,2
32865,2
32866,6
32867,6
32868,2
32869,2
32870,6
32871,2
32872,6
32873,6
32874,6
32875,6
32876,6
32877,6
32878,6
32879,2
32880,2
32881,2
32882,2
32883,2
32884,2
32885,6
32886,6
32887,6
32888,6
32889,6
32890,2
32891,6
32892,6
32893,6
32894,2
32895,6
32896,6
32897,6
32898,2
32899,2
32900,6
32901,6
32902,6
32903,0
32904,2
32905,6
32906,6
32907,0
32908,6
32909,2
32910,6
32911,0
32912,6
32913,0
32914,0
32915,6
32916,2
32917,2
32918,2
32919,2
32920,6
32921,6
32922,2
32923,2
32924,6
32925,6
32926,2
32927,6
32928,2
32929,6
32930,2
32931,2
32932,6
32933,6
32934,2
32935,6
32936,6
32937,6
32938,6
32939,2
32940,2
32941,6
32942,6
32943,2
32944,2
32945,0
32946,2
32947,2
32948,2
32949,6
32950,0
32951,2
32952,2
32953,6
32954,6
32955,0
32956,6
32957,6
32958,6
32959,0
32960,2
32961,0
32962,2
32963,6
32964,2
32965,2
32966,2
32967,6
32968,2
32969,6
32970,6
32971,6
32972,6
32973,6
32974,6
32975,2
32976,2
32977,2
32978,6
32979,2
32980,6
32981,6
32982,2
32983,2
32984,2
32985,6
32986,2
32987,6
32988,2
32989,6
32990,6
32991,2
32992,2
32993,6
32994,2
32995,6
32996,6
32997,6
32998,2
32999,6
33000,6
33001,6
33002,2
33003,6
33004,6
33005,2
33006,6
33007,6
33008,2
33009,6
33010,2
33011,2
33012,6
33013,6
33014,6
33015,2
33016,6
33017,6
33018,6
33019,2
33020,6
33021,6
33022,6
33023,2
33024,6
33025,6
33026,6
33027,6
33028,0
33029,6
33030,2
33031,2
33032,2
33033,2
33034,2
33035,6
33036,2
33037,2
33038,6
33039,2
33040,6
33041,6
33042,6
33043,6
33044,6
33045,2
33046,2
33047,2
33048,2
33049,6
33050,6
33051,2
33052,2
33053,6
33054,6
33055,2
33056,0
33057,2
33058,6
33059,2
33060,6
33061,2
33062,2
33063,6
33064,6
33065,6
33066,2
33067,6
33068,6
33069,6
33070,2
33071,2
33072,6
33073,6
33074,6
33075,6
33076,6
33077,6
33078,2
33079,6
33080,6
33081,2
33082,6
33083,2
33084,6
33085,2
33086,6
33087,0
33088,2
33089,2
33090,6
33091,6
33092,6
33093,6
33094,2
33095,6
33096,6
33097,2
33098,6
33099,6
33100,6
33101,2
33102,2
33103,2
33104,6
33105,2
33106,2
33107,0
33108,6
33109,6
33110,6
33111,2
33112,2
33113,6
33114,2
33115,6
33116,6
33117,6
33118,2
33119,6
33120,6
33121,6
33122,6
33123,2
33124,2
33125,2
33126,2
33127,6
33128,6
33129,2
33130,6
33131,2
33132,2
33133,0
33134,6
33135,6
33136,2
33137,6
33138,2
33139,6
33140,2
33141,0
33142,6
33143,6
33144,6
33145,6
33146,6
33147,6
33148,0
33149,6
33150,6
33151,2
33152,6
33153,2
33154,6
33155,6
33156,2
33157,2
33158,2
33159,0
33160,0
33161,6
33162,0
33163,6
33164,2
33165,6
33166,0
33167,0
33168,2
33169,2
33170,6
33171,2
33172,2
33173,6
33174,6
33175,6
33176,6
33177,2
33178,2
33179,2
33180,0
33181,6
33182,0
33183,6
33184,6
33185,6
33186,6
33187,6
33188,6
33189,0
33190,2
33191,2
33192,2
33193,2
33194,6
33195,6
33196,2
33197,2
33198,6
33199,2
33200,6
33201,2
33202,2
33203,2
33204,6
33205,2
33206,2
33207,2
33208,6
33209,6
33210,0
33211,6
33212,2
33213,2
33214,6
33215,2
33216,6
33217,2
33218,0
33219,2
33220,0
33221,6
33222,6
33223,6
33224,0
33225,2
33226,6
33227,2
33228,6
33229,6
33230,6
33231,2
33232,6
33233,6
33234,6
33235,6
33236,6
33237,6
33238,6
33239,0
33240,2
33241,2
33242,6
33243,2
33244,2
33245,2
33246,6
33247,6
33248,0
33249,0
33250,6
33251,6
33252,6
33253,6
33254,0
33255,6
33256,6
33257,0
33258,6
33259,6
33260,6
33261,6
33262,2
33263,6
33264,6
33265,6
33266,6
33267,6
33268,2
33269,2
33270,2
33271,6
33272,2
33273,2
33274,2
33275,6
33276,0
33277,0
33278,6
33279,6
33280,2
33281,6
33282,2
33283,2
33284,2
33285,0
33286,2
33287,2
33288,6
33289,2
33290,2
33291,2
33292,2
33293,2
33294,6
33295,2
33296,6
33297,2
33298,6
33299,6
33300,6
33301,6
33302,2
33303,6
33304,6
33305,6
33306,6
33307,6
33308,2
33309,2
33310,2
33311,2
33312,2
33313,2
33314,6
33315,2
33316,2
33317,2
33318,2
33319,6
33320,2
33321,6
33322,2
33323,2
33324,2
33325,2
33326,2
33327,6
33328,0
33329,6
33330,6
33331,2
33332,6
33333,6
33334,6
33335,2
33336,2
33337,6
33338,2
33339,2
33340,2
33341,6
33342,6
33343,2
33344,6
33345,6
33346,2
33347,6
33348,6
33349,6
33350,2
33351,6
33352,2
33353,6
33354,6
33355,6
33356,6
33357,2
33358,2
33359,6
33360,2
33361,6
33362,6
33363,6
33364,2
33365,2
33366,2
33367,2
33368,6
33369,6
33370,6
33371,6
33372,6
33373,2
33374,6
33375,2
33376,2
33377,6
33378,2
33379,6
33380,6
33381,6
33382,6
33383,2
33384,6
33385,2
33386,2
33387,6
33388,2
33389,6
33390,6
33391,6
33392,6
33393,6
33394,6
33395,0
33396,6
33397,6
33398,0
33399,6
33400,6
33401,2
33402,2
33403,2
33404,6
33405,0
33406,6
33407,6
33408,2
33409,2
33410,2
33411,2
33412,2
33413,6
33414,2
33415,6
33416,6
33417,2
33418,6
33419,6
33420,2
33421,0
33422,6
33423,2
33424,6
33425,2
33426,6
33427,6
33428,6
33429,2
33430,2
33431,2
33432,6
33433,6
33434,6
33435,6
33436,6
33437,6
33438,2
33439,2
33440,6
33441,6
33442,6
33443,6
33444,6
33445,6
33446,2
33447,2
33448,2
33449,2
33450,6
33451,0
33452,6
33453,2
33454,6
33455,6
33456,2
33457,6
33458,6
33459,2
33460,6
33461,2
33462,6
33463,2
33464,6
33465,6
33466,2
33467,6
33468,2
33469,2
33470,2
33471,0
33472,6
33473,6
33474,6
33475,2
33476,6
33477,6
33478,6
33479,6
33480,2
33481,2
33482,6
33483,6
33484,2
33485,2
33486,2
33487,0
33488,2
33489,2
33490,2
33491,6
33492,6
33493,2
33494,2
33495,2
33496,6
33497,6
33498,2
33499,2
33500,2
33501,6
33502,6
33503,6
33504,2
33505,6
33506,2
33507,2
33508,6
33509,6
33510,2
33511,2
33512,6
33513,2
33514,2
33515,0
33516,2
33517,2
33518,2
33519,2
33520,6
33521,2
33522,6
33523,6
33524,6
33525,6
33526,6
33527,2
33528,2
33529,6
33530,6
33531,6
33532,6
33533,6
33534,6
33535,2
33536,6
33537,6
33538,6
33539,2
33540,6
33541,0
33542,2
33543,6
33544,6
33545,6
33546,6
33547,6
33548,6
33549,2
33550,2
33551,2
33552,6
33553,2
33554,6
33555,0
33556,2
33557,2
33558,2
33559,0
33560,2
33561,2
33562,6
33563,6
33564,2
33565,6
33566,2
33567,6
33568,6
33569,6
33570,2
33571,2
33572,6
33573,6
33574,6
33575,2
33576,2
33577,2
33578,6
33579,6
33580,6
33581,6
33582,2
33583,6
33584,6
33585,2
33586,2
33587,6
33588,6
33589,2
33590,6
33591,6
33592,2
33593,6
33594,2
33595,6
33596,2
33597,2
33598,2
33599,6
33600,6
33601,2
33602,2
33603,2
33604,2
33605,6
33606,6
33607,2
33608,2
33609,6
33610,2
33611,2
33612,6
33613,0
33614,2
33615,2
33616,2
33617,2
33618,6
33619,2
33620,6
33621,6
33622,6
33623,2
33624,6
33625,2
33626,6
33627,6
33628,6
33629,6
33630,6
33631,6
33632,2
33633,2
33634,2
33635,2
33636,6
33637,2
33638,6
33639,2
33640,6
33641,2
33642,6
33643,6
33644,2
33645,6
33646,2
33647,2
33648,6
33649,2
33650,6
33651,6
33652,2
33653,6
33654,6
33655,6
33656,0
33657,2
33658,2
33659,2
33660,2
33661,2
33662,2
33663,6
33664,6
33665,2
33666,2
33667,2
33668,6
33669,6
33670,2
33671,2
33672,6
33673,6
33674,2
33675,6
33676,6
33677,0
33678,2
33679,2
33680,2
33681,2
33682,2
33683,6
33684,6
33685,0
33686,6
33687,6
33688,2
33689,6
33690,2
33691,2
33692,6
33693,2
33694,6
33695,2
33696,0
33697,2
33698,0
33699,2
33700,2
33701,2
33702,6
33703,2
33704,2
33705,6
33706,2
33707,0
33708,2
33709,2
33710,6
33711,2
33712,6
33713,2
33714,0
33715,2
33716,6
33717,6
33718,6
33719,2
33720,2
33721,2
33722,2
33723,2
33724,6
33725,6
33726,6
33727,6
33728,6
33729,6
33730,6
33731,2
33732,2
33733,6
33734,6
33735,2
33736,2
33737,0
33738,2
33739,0
33740,6
33741,2
33742,6
33743,0
33744,2
33745,2
33746,6
33747,6
33748,6
33749,2
33750,6
33751,6
33752,2
33753,6
33754,2
33755,6
33756,6
33757,6
33758,6
33759,0
33760,6
33761,6
33762,2
33763,6
33764,2
33765,2
33766,2
33767,0
33768,6
33769,0
33770,2
33771,2
33772,6
33773,2
33774,6
33775,2
33776,2
33777,6
33778,0
33779,0
33780,2
33781,6
33782,2
33783,6
33784,6
33785,2
33786,2
33787,6
33788,2
33789,6
33790,2
33791,2
33792,6
33793,2
33794,6
33795,2
33796,6
33797,2
33798,6
33799,2
33800,2
33801,2
33802,6
33803,2
33804,0
33805,2
33806,0
33807,2
33808,2
33809,2
33810,0
33811,6
33812,2
33813,6
33814,6
33815,6
33816,6
33817,0
33818,6
33819,2
33820,0
33821,6
33822,0
33823,6
33824,6
33825,2
33826,6
33827,2
33828,2
33829,6
33830,2
33831,6
33832,2
33833,6
33834,2
33835,2
33836,0
33837,2
33838,6
33839,6
33840,2
33841,2
33842,6
33843,6
33844,2
33845,6
33846,6
33847,6
33848,6
33849,6
33850,2
33851,6
33852,6
33853,2
33854,0
33855,6
33856,6
33857,6
33858,6
33859,2
33860,2
33861,2
33862,6
33863,2
33864,6
33865,2
33866,2
33867,2
33868,6
33869,6
33870,6
33871,6
33872,0
33873,6
33874,2
33875,2
33876,6
33877,2
33878,2
33879,6
33880,6
33881,6
33882,2
33883,2
33884,6
33885,6
33886,6
33887,2
33888,2
33889,6
33890,6
33891,2
33892,6
33893,2
33894,6
33895,0
33896,6
33897,6
33898,2
33899,2
33900,2
33901,2
33902,6
33903,6
33904,6
33905,2
33906,6
33907,6
33908,6
33909,2
33910,2
33911,2
33912,2
33913,0
33914,6
33915,0
33916,6
33917,2
33918,2
33919,6
33920,6
33921,2
33922,2
33923,2
33924,2
33925,6
33926,2
33927,2
33928,2
33929,6
33930,2
33931,6
33932,2
33933,6
33934,2
33935,6
33936,2
33937,2
33938,6
33939,2
33940,6
33941,6
33942,0
33943,6
33944,6
33945,6
33946,2
33947,0
33948,6
33949,6
33950,2
33951,6
33952,6
33953,6
33954,2
33955,6
33956,6
33957,6
33958,6
33959,6
33960,2
33961,0
33962,2
33963,2
33964,0
33965,6
33966,6
33967,6
33968,2
33969,6
33970,2
33971,6
33972,0
33973,6
33974,6
33975,6
33976,6
33977,6
33978,2
33979,2
33980,2
33981,6
33982,0
33983,6
33984,6
33985,2
33986,2
33987,2
33988,6
33989,2
33990,2
33991,2
33992,2
33993,0
33994,2
33995,6
33996,6
33997,2
33998,6
33999,2
34000,2
34001,2
34002,6
34003,6
34004,2
34005,6
34006,6
34007,6
34008,6
34009,6
34010,2
34011,6
34012,6
34013,6
34014,2
34015,2
34016,6
34017,6
34018,6
34019,2
34020,6
34021,6
34022,2
34023,6
34024,6
34025,6
34026,0
34027,2
34028,2
34029,2
34030,6
34031,2
34032,2
34033,6
34034,6
34035,2
34036,2
34037,2
34038,0
34039,2
34040,2
34041,6
34042,6
34043,6
34044,6
34045,6
34046,2
34047,6
34048,2
34049,2
34050,0
34051,6
34052,6
34053,6
34054,2
34055,6
34056,6
34057,6
34058,6
34059,6
34060,6
34061,2
34062,2
34063,0
34064,6
34065,6
34066,2
34067,2
34068,2
34069,6
34070,2
34071,6
34072,6
34073,2
34074,2
34075,2
34076,6
34077,0
34078,0
34079,6
34080,2
34081,6
34082,6
34083,2
34084,2
34085,6
34086,6
34087,6
34088,2
34089,6
34090,2
34091,2
34092,6
34093,6
34094,2
34095,2
34096,2
34097,2
34098,6
34099,2
34100,6
34101,2
34102,2
34103,2
34104,6
34105,6
34106,0
34107,6
34108,6
34109,6
34110,2
34111,2
34112,2
34113,2
34114,6
34115,6
34116,6
34117,6
34118,2
34119,2
34120,6
34121,2
34122,6
34123,2
34124,2
34125,2
34126,6
34127,6
34128,2
34129,2
34130,6
34131,2
34132,2
34133,6
34134,6
34135,6
34136,6
34137,0
34138,2
34139,0
34140,6
34141,2
34142,6
34143,2
34144,2
34145,2
34146,2
34147,6
34148,2
34149,2
34150,6
34151,2
34152,2
34153,6
34154,2
34155,6
34156,6
34157,6
34158,6
34159,6
34160,6
34161,6
34162,6
34163,6
34164,2
34165,2
34166,6
34167,6
34168,2
34169,2
34170,6
34171,2
34172,2
34173,2
34174,6
34175,6
34176,6
34177,2
34178,2
34179,6
34180,2
34181,2
34182,2
34183,6
34184,6
34185,2
34186,0
34187,6
34188,2
34189,6
34190,2
34191,6
34192,0
34193,6
34194,6
34195,6
34196,2
34197,6
34198,0
34199,6
34200,2
34201,0
34202,2
34203,6
34204,6
34205,6
34206,6
34207,0
34208,2
34209,6
34210,2
34211,0
34212,2
34213,6
34214,0
34215,2
34216,2
34217,0
34218,6
34219,0
34220,6
34221,6
34222,6
34223,2
34224,2
34225,6
34226,6
34227,6
34228,2
34229,6
34230,0
34231,2
34232,0
34233,6
34234,6
34235,2
34236,2
34237,6
34238,6
34239,6
34240,2
34241,2
34242,6
34243,6
34244,6
34245,6
34246,2
34247,6
34248,2
34249,6
34250,2
34251,2
34252,6
34253,6
34254,6
34255,2
34256,6
34257,6
34258,2
34259,6
34260,6
34261,2
34262,6
34263,6
34264,6
34265,0
34266,0
34267,0
34268,2
34269,6
34270,6
34271,2
34272,6
34273,6
34274,6
34275,2
34276,6
34277,6
34278,0
34279,6
34280,6
34281,6
34282,6
34283,0
34284,6
34285,6
34286,6
34287,6
34288,2
34289,2
34290,2
34291,2
34292,2
34293,2
34294,6
34295,2
34296,6
34297,2
34298,2
34299,6
34300,6
34301,6
34302,6
34303,2
34304,6
34305,6
34306,2
34307,2
34308,2
34309,2
34310,6
34311,2
34312,6
34313,6
34314,2
34315,6
34316,2
34317,2
34318,2
34319,6
34320,2
34321,6
34322,6
34323,6
34324,2
34325,2
34326,6
34327,2
34328,6
34329,6
34330,0
34331,6
34332,6
34333,6
34334,6
34335,2
34336,6
34337,2
34338,0
34339,2
34340,2
34341,2
34342,6
34343,6
34344,0
34345,6
34346,2
34347,0
34348,2
34349,2
34350,0
34351,2
34352,0
34353,6
34354,6
34355,6
34356,6
34357,6
34358,2
34359,2
34360,6
34361,6
34362,6
34363,6
34364,2
34365,6
34366,6
34367,2
34368,2
34369,2
34370,6
34371,2
34372,2
34373,2
34374,6
34375,2
34376,6
34377,6
34378,6
34379,6
34380,6
34381,6
34382,6
34383,6
34384,2
34385,6
34386,2
34387,6
34388,6
34389,6
34390,2
34391,2
34392,6
34393,6
34394,0
34395,2
34396,6
34397,6
34398,2
34399,2
34400,2
34401,6
34402,6
34403,2
34404,0
34405,2
34406,2
34407,2
34408,2
34409,6
34410,2
34411,6
34412,6
34413,6
34414,2
34415,2
34416,2
34417,6
34418,2
34419,6
34420,2
34421,2
34422,2
34423,2
34424,2
34425,2
34426,2
34427,6
34428,6
34429,6
34430,2
34431,6
34432,2
34433,2
34434,6
34435,6
34436,6
34437,6
34438,0
34439,2
34440,2
34441,2
34442,6
34443,2
34444,0
34445,2
34446,2
34447,6
34448,6
34449,2
34450,2
34451,6
34452,6
34453,2
34454,6
34455,6
34456,6
34457,2
34458,2
34459,0
34460,0
34461,6
34462,6
34463,2
34464,0
34465,2
34466,2
34467,2
34468,6
34469,2
34470,2
34471,6
34472,2
34473,6
34474,6
34475,6
34476,2
34477,6
34478,2
34479,6
34480,2
34481,6
34482,6
34483,2
34484,6
34485,6
34486,6
34487,2
34488,2
34489,6
34490,6
34491,6
34492,2
34493,6
34494,2
34495,2
34496,6
34497,2
34498,6
34499,2
34500,6
34501,6
34502,6
34503,2
34504,6
34505,6
34506,6
34507,2
34508,6
34509,6
34510,2
34511,6
34512,6
34513,2
34514,2
34515,6
34516,6
34517,2
34518,6
34519,2
34520,6
34521,6
34522,6
34523,6
34524,2
34525,6
34526,6
34527,2
34528,6
34529,6
34530,2
34531,6
34532,2
34533,6
34534,2
34535,6
34536,6
34537,6
34538,6
34539,2
34540,2
34541,6
34542,6
34543,6
34544,6
34545,6
34546,0
34547,2
34548,6
34549,6
34550,2
34551,6
34552,2
34553,2
34554,2
34555,6
34556,0
34557,6
34558,6
34559,2
34560,2
34561,6
34562,6
34563,6
34564,6
34565,2
34566,6
34567,6
34568,2
34569,0
34570,2
34571,0
34572,2
34573,2
34574,2
34575,6
34576,6
34577,0
34578,2
34579,6
34580,2
34581,6
34582,6
34583,6
34584,2
34585,2
34586,2
34587,0
34588,2
34589,6
34590,0
34591,0
34592,2
34593,6
34594,2
34595,2
34596,6
34597,6
34598,2
34599,2
34600,2
34601,6
34602,2
34603,6
34604,2
34605,2
34606,6
34607,2
34608,2
34609,2
34610,2
34611,2
34612,2
34613,0
34614,2
34615,2
34616,2
34617,2
34618,2
34619,6
34620,2
34621,2
34622,2
34623,6
34624,6
34625,6
34626,6
34627,6
34628,6
34629,2
34630,2
34631,6
34632,6
34633,6
34634,2
34635,6
34636,6
34637,6
34638,6
34639,6
34640,6
34641,2
34642,2
34643,6
34644,6
34645,2
34646,2
34647,0
34648,6
34649,6
34650,2
34651,2
34652,2
34653,2
34654,2
34655,2
34656,6
34657,6
34658,2
34659,2
34660,6
34661,6
34662,6
34663,2
34664,6
34665,2
34666,2
34667,6
34668,6
34669,2
34670,2
34671,6
34672,6
34673,2
34674,2
34675,2
34676,2
34677,6
34678,6
34679,6
34680,2
34681,6
34682,2
34683,2
34684,2
34685,6
34686,2
34687,6
34688,6
34689,2
34690,6
34691,2
34692,2
34693,6
34694,0
34695,2
34696,6
34697,2
34698,6
34699,6
34700,2
34701,6
34702,6
34703,6
34704,2
34705,2
34706,2
34707,6
34708,6
34709,2
34710,6
34711,2
34712,6
34713,6
34714,2
34715,6
34716,6
34717,2
34718,6
34719,6
34720,0
34721,2
34722,6
34723,2
34724,2
34725,2
34726,2
34727,2
34728,2
34729,2
34730,2
34731,0
34732,6
34733,2
34734,6
34735,2
34736,6
34737,6
34738,6
34739,6
34740,2
34741,2
34742,6
34743,6
34744,6
34745,6
34746,2
34747,2
34748,0
34749,2
34750,2
34751,2
34752,0
34753,2
34754,6
34755,2
34756,6
34757,6
34758,6
34759,2
34760,2
34761,6
34762,2
34763,2
34764,2
34765,2
34766,0
34767,6
34768,2
34769,2
34770,0
34771,2
34772,6
34773,6
34774,6
34775,2
34776,6
34777,6
34778,2
34779,2
34780,6
34781,6
34782,6
34783,2
34784,2
34785,6
34786,0
34787,2
34788,6
34789,6
34790,2
34791,2
34792,2
34793,2
34794,6
34795,2
34796,2
34797,6
34798,2
34799,2
34800,6
34801,6
34802,6
34803,6
34804,2
34805,6
34806,6
34807,6
34808,6
34809,6
34810,2
34811,2
34812,0
34813,6
34814,2
34815,0
34816,2
34817,2
34818,0
34819,6
34820,2
34821,2
34822,0
34823,2
34824,2
34825,2
34826,6
34827,2
34828,2
34829,2
34830,6
34831,6
34832,2
34833,2
34834,2
34835,6
34836,0
34837,0
34838,6
34839,6
34840,2
34841,2
34842,6
34843,6
34844,2
34845,6
34846,6
34847,2
34848,2
34849,6
34850,6
34851,6
34852,6
34853,2
34854,6
34855,0
34856,2
34857,2
34858,6
34859,6
34860,0
34861,6
34862,2
34863,2
34864,2
34865,6
34866,0
34867,2
34868,6
34869,2
34870,6
34871,2
34872,2
34873,2
34874,2
34875,6
34876,2
34877,6
34878,6
34879,2
34880,6
34881,0
34882,2
34883,6
34884,2
34885,6
34886,2
34887,6
34888,6
34889,2
34890,6
34891,2
34892,2
34893,6
34894,6
34895,6
34896,6
34897,2
34898,0
34899,6
34900,0
34901,2
34902,6
34903,2
34904,6
34905,6
34906,2
34907,6
34908,2
34909,6
34910,2
34911,6
34912,2
34913,2
34914,0
34915,2
34916,0
34917,2
34918,2
34919,6
34920,2
34921,2
34922,6
34923,6
34924,2
34925,6
34926,2
34927,6
34928,2
34929,2
34930,6
34931,6
34932,2
34933,2
34934,2
34935,6
34936,2
34937,2
34938,2
34939,6
34940,6
34941,2
34942,6
34943,2
34944,2
34945,2
34946,2
34947,2
34948,6
34949,6
34950,2
34951,6
34952,6
34953,6
34954,2
34955,2
34956,2
34957,0
34958,2
34959,6
34960,6
34961,6
34962,2
34963,2
34964,6
34965,6
34966,2
34967,2
34968,6
34969,6
34970,0
34971,2
34972,2
34973,6
34974,2
34975,2
34976,6
34977,6
34978,6
34979,2
34980,0
34981,6
34982,2
34983,2
34984,6
34985,6
34986,6
34987,6
34988,2
34989,2
34990,2
34991,6
34992,2
34993,6
34994,6
34995,6
34996,2
34997,2
34998,6
34999,2
35000,0
35001,6
35002,2
35003,6
35004,6
35005,6
35006,2
35007,0
35008,2
35009,6
35010,2
35011,6
35012,6
35013,6
35014,6
35015,6
35016,2
35017,2
35018,6
35019,2
35020,2
35021,2
35022,6
35023,6
35024,6
35025,2
35026,2
35027,2
35028,6
35029,2
35030,2
35031,6
35032,2
35033,2
35034,6
35035,2
35036,6
35037,6
35038,2
35039,2
35040,2
35041,6
35042,0
35043,6
35044,2
35045,6
35046,6
35047,6
35048,6
35049,2
35050,2
35051,6
35052,6
35053,6
35054,6
35055,6
35056,6
35057,2
35058,6
35059,6
35060,2
35061,2
35062,6
35063,2
35064,6
35065,2
35066,6
35067,6
35068,6
35069,0
35070,6
35071,2
35072,2
35073,6
35074,2
35075,2
35076,2
35077,6
35078,2
35079,6
35080,6
35081,6
35082,6
35083,2
35084,6
35085,6
35086,6
35087,6
35088,2
35089,6
35090,6
35091,2
35092,6
35093,2
35094,2
35095,2
35096,6
35097,6
35098,2
35099,2
35100,2
35101,6
35102,0
35103,2
35104,2
35105,6
35106,6
35107,6
35108,6
35109,6
35110,6
35111,6
35112,6
35113,2
35114,6
35115,2
35116,2
35117,6
35118,2
35119,6
35120,2
35121,6
35122,2
35123,0
35124,6
35125,6
35126,2
35127,6
35128,6
35129,6
35130,6
35131,2
35132,2
35133,0
35134,2
35135,6
35136,2
35137,6
35138,6
35139,6
35140,6
35141,6
35142,6
35143,6
35144,2
35145,0
35146,6
35147,2
35148,2
35149,0
35150,2
35151,6
35152,6
35153,6
35154,6
35155,2
35156,6
35157,2
35158,0
35159,6
35160,2
35161,6
35162,6
35163,6
35164,6
35165,6
35166,2
35167,2
35168,2
35169,0
35170,0
35171,2
35172,6
35173,2
35174,0
35175,0
35176,2
35177,6
35178,6
35179,6
35180,6
35181,6
35182,2
35183,6
35184,6
35185,6
35186,2
35187,2
35188,2
35189,6
35190,2
35191,6
35192,2
35193,6
35194,6
35195,2
35196,6
35197,2
35198,6
35199,6
35200,6
35201,2
35202,2
35203,6
35204,2
35205,6
35206,6
35207,6
35208,2
35209,0
35210,2
35211,2
35212,2
35213,6
35214,6
35215,2
35216,6
35217,6
35218,2
35219,2
35220,2
35221,2
35222,2
35223,0
35224,2
35225,6
35226,6
35227,2
35228,6
35229,6
35230,2
35231,2
35232,6
35233,2
35234,6
35235,6
35236,0
35237,0
35238,2
35239,6
35240,2
35241,6
35242,2
35243,2
35244,2
35245,0
35246,2
35247,6
35248,6
35249,2
35250,2
35251,6
35252,2
35253,6
35254,2
35255,2
35256,6
35257,6
35258,2
35259,2
35260,6
35261,6
35262,0
35263,6
35264,6
35265,6
35266,6
35267,2
35268,6
35269,0
35270,6
35271,6
35272,6
35273,2
35274,6
35275,0
35276,2
35277,0
35278,2
35279,2
35280,6
35281,2
35282,2
35283,6
35284,6
35285,2
35286,6
35287,6
35288,2
35289,2
35290,6
35291,0
35292,6
35293,2
35294,6
35295,0
35296,2
35297,6
35298,2
35299,6
35300,2
35301,6
35302,6
35303,2
35304,6
35305,2
35306,2
35307,2
35308,6
35309,6
35310,2
35311,0
35312,6
35313,2
35314,2
35315,2
35316,6
35317,6
35318,6
35319,2
35320,6
35321,6
35322,6
35323,2
35324,6
35325,2
35326,0
35327,6
35328,6
35329,6
35330,2
35331,2
35332,2
35333,6
35334,6
35335,2
35336,0
35337,6
35338,6
35339,6
35340,2
35341,6
35342,2
35343,2
35344,6
35345,6
35346,6
35347,0
35348,6
35349,2
35350,6
35351,2
35352,6
35353,2
35354,6
35355,0
35356,0
35357,2
35358,6
35359,2
35360,2
35361,2
35362,6
35363,6
35364,6
35365,2
35366,2
35367,6
35368,6
35369,2
35370,6
35371,2
35372,0
35373,0
35374,6
35375,2
35376,6
35377,6
35378,6
35379,6
35380,2
35381,2
35382,6
35383,6
35384,6
35385,6
35386,2
35387,0
35388,6
35389,0
35390,2
35391,2
35392,2
35393,6
35394,6
35395,6
35396,2
35397,0
35398,6
35399,2
35400,2
35401,2
35402,2
35403,6
35404,6
35405,6
35406,6
35407,6
35408,2
35409,2
35410,6
35411,2
35412,2
35413,2
35414,0
35415,6
35416,6
35417,0
35418,2
35419,2
35420,6
35421,2
35422,2
35423,0
35424,6
35425,6
35426,6
35427,2
35428,2
35429,6
35430,2
35431,6
35432,6
35433,2
35434,2
35435,2
35436,0
35437,2
35438,2
35439,2
35440,2
35441,2
35442,2
35443,2
35444,6
35445,2
35446,6
35447,6
35448,0
35449,6
35450,6
35451,2
35452,6
35453,0
35454,6
35455,0
35456,2
35457,6
35458,2
35459,2
35460,2
35461,6
35462,2
35463,2
35464,2
35465,2
35466,2
35467,6
35468,2
35469,6
35470,6
35471,6
35472,2
35473,2
35474,2
35475,2
35476,2
35477,6
35478,6
35479,6
35480,2
35481,6
35482,6
35483,6
35484,2
35485,2
35486,2
35487,6
35488,6
35489,0
35490,2
35491,2
35492,6
35493,6
35494,6
35495,6
35496,6
35497,2
35498,0
35499,2
35500,2
35501,6
35502,2
35503,2
35504,2
35505,6
35506,6
35507,6
35508,6
35509,2
35510,6
35511,2
35512,0
35513,6
35514,6
35515,2
35516,2
35517,0
35518,0
35519,2
35520,6
35521,6
35522,6
35523,2
35524,6
35525,6
35526,2
35527,6
35528,6
35529,6
35530,6
35531,6
35532,6
35533,2
35534,6
35535,6
35536,2
35537,6
35538,2
35539,2
35540,6
35541,6
35542,6
35543,2
35544,2
35545,2
35546,0
35547,6
35548,6
35549,6
35550,6
35551,2
35552,2
35553,2
35554,2
35555,6
35556,6
35557,6
35558,2
35559,2
35560,6
35561,6
35562,2
35563,2
35564,2
35565,6
35566,2
35567,0
35568,2
35569,6
35570,2
35571,2
35572,2
35573,2
35574,0
35575,2
35576,6
35577,6
35578,0
35579,0
35580,2
35581,2
35582,0
35583,6
35584,6
35585,6
35586,6
35587,6
35588,6
35589,2
35590,0
35591,2
35592,6
35593,2
35594,6
35595,6
35596,6
