Id,y
32798,5
32799,5
32800,4
32801,5
32802,9
32803,6
32804,3
32805,3
32806,2
32807,9
32808,9
32809,3
32810,3
32811,0
32812,3
32813,3
32814,9
32815,1
32816,5
32817,5
32818,9
32819,3
32820,8
32821,9
32822,7
32823,2
32824,0
32825,7
32826,8
32827,8
32828,5
32829,1
32830,3
32831,7
32832,4
32833,3
32834,3
32835,1
32836,3
32837,5
32838,3
32839,3
32840,9
32841,1
32842,8
32843,4
32844,2
32845,3
32846,1
32847,3
32848,1
32849,9
32850,8
32851,9
32852,9
32853,5
32854,9
32855,8
32856,0
32857,2
32858,4
32859,9
32860,9
32861,1
32862,5
32863,8
32864,4
32865,7
32866,3
32867,5
32868,9
32869,7
32870,3
32871,4
32872,3
32873,3
32874,9
32875,4
32876,4
32877,3
32878,2
32879,9
32880,4
32881,2
32882,7
32883,7
32884,7
32885,9
32886,9
32887,1
32888,3
32889,3
32890,4
32891,2
32892,6
32893,8
32894,9
32895,4
32896,9
32897,9
32898,9
32899,7
32900,2
32901,1
32902,3
32903,4
32904,7
32905,9
32906,1
32907,5
32908,9
32909,7
32910,4
32911,8
32912,8
32913,3
32914,9
32915,5
32916,4
32917,9
32918,3
32919,5
32920,3
32921,9
32922,6
32923,4
32924,1
32925,9
32926,3
32927,5
32928,7
32929,3
32930,3
32931,2
32932,4
32933,3
32934,4
32935,1
32936,5
32937,5
32938,1
32939,4
32940,2
32941,3
32942,9
32943,9
32944,8
32945,3
32946,2
32947,5
32948,2
32949,4
32950,8
32951,7
32952,7
32953,0
32954,3
32955,3
32956,8
32957,8
32958,3
32959,9
32960,9
32961,3
32962,3
32963,1
32964,5
32965,2
32966,5
32967,5
32968,4
32969,5
32970,0
32971,2
32972,3
32973,8
32974,5
32975,4
32976,9
32977,7
32978,5
32979,8
32980,6
32981,1
32982,5
32983,9
32984,9
32985,9
32986,7
32987,1
32988,2
32989,3
32990,9
32991,4
32992,3
32993,3
32994,6
32995,1
32996,3
32997,1
32998,7
32999,3
33000,3
33001,2
33002,7
33003,5
33004,1
33005,4
33006,2
33007,9
33008,3
33009,3
33010,9
33011,9
33012,2
33013,8
33014,2
33015,9
33016,2
33017,2
33018,3
33019,3
33020,5
33021,3
33022,5
33023,9
33024,9
33025,1
33026,2
33027,8
33028,9
33029,8
33030,3
33031,3
33032,9
33033,5
33034,8
33035,1
33036,9
33037,9
33038,8
33039,2
33040,3
33041,1
33042,5
33043,5
33044,1
33045,3
33046,8
33047,7
33048,2
33049,1
33050,5
33051,9
33052,4
33053,4
33054,5
33055,7
33056,5
33057,3
33058,5
33059,4
33060,1
33061,3
33062,7
33063,3
33064,4
33065,1
33066,9
33067,3
33068,1
33069,1
33070,9
33071,7
33072,1
33073,9
33074,3
33075,3
33076,5
33077,1
33078,9
33079,8
33080,3
33081,7
33082,3
33083,9
33084,1
33085,4
33086,1
33087,4
33088,9
33089,2
33090,0
33091,3
33092,1
33093,8
33094,4
33095,3
33096,3
33097,7
33098,1
33099,4
33100,8
33101,2
33102,3
33103,2
33104,1
33105,5
33106,2
33107,9
33108,5
33109,8
33110,1
33111,9
33112,6
33113,1
33114,4
33115,4
33116,5
33117,3
33118,7
33119,7
33120,3
33121,4
33122,9
33123,9
33124,9
33125,7
33126,9
33127,5
33128,8
33129,7
33130,8
33131,8
33132,9
33133,3
33134,1
33135,3
33136,3
33137,3
33138,9
33139,3
33140,5
33141,4
33142,5
33143,2
33144,3
33145,1
33146,4
33147,1
33148,3
33149,3
33150,3
33151,5
33152,8
33153,5
33154,3
33155,8
33156,6
33157,9
33158,7
33159,3
33160,3
33161,9
33162,5
33163,3
33164,9
33165,4
33166,5
33167,9
33168,7
33169,5
33170,0
33171,5
33172,9
33173,3
33174,5
33175,2
33176,1
33177,9
33178,3
33179,9
33180,4
33181,9
33182,9
33183,8
33184,3
33185,1
33186,9
33187,2
33188,9
33189,3
33190,3
33191,9
33192,4
33193,9
33194,3
33195,1
33196,2
33197,3
33198,3
33199,3
33200,1
33201,4
33202,9
33203,9
33204,9
33205,7
33206,9
33207,3
33208,1
33209,6
33210,8
33211,9
33212,8
33213,2
33214,4
33215,2
33216,8
33217,4
33218,3
33219,8
33220,5
33221,5
33222,1
33223,8
33224,8
33225,9
33226,4
33227,3
33228,4
33229,8
33230,6
33231,4
33232,9
33233,3
33234,5
33235,3
33236,1
33237,4
33238,4
33239,5
33240,3
33241,2
33242,2
33243,9
33244,4
33245,7
33246,5
33247,1
33248,7
33249,8
33250,4
33251,9
33252,9
33253,1
33254,6
33255,3
33256,3
33257,8
33258,3
33259,3
33260,6
33261,1
33262,2
33263,3
33264,4
33265,5
33266,3
33267,9
33268,3
33269,9
33270,6
33271,5
33272,8
33273,2
33274,9
33275,0
33276,9
33277,9
33278,1
33279,1
33280,9
33281,4
33282,9
33283,3
33284,7
33285,2
33286,7
33287,6
33288,3
33289,7
33290,9
33291,3
33292,7
33293,6
33294,1
33295,4
33296,8
33297,7
33298,1
33299,2
33300,5
33301,3
33302,3
33303,3
33304,1
33305,5
33306,1
33307,3
33308,7
33309,2
33310,3
33311,5
33312,9
33313,9
33314,3
33315,2
33316,5
33317,9
33318,9
33319,4
33320,7
33321,5
33322,3
33323,7
33324,9
33325,5
33326,9
33327,8
33328,6
33329,1
33330,5
33331,2
33332,3
33333,3
33334,4
33335,2
33336,9
33337,5
33338,4
33339,9
33340,7
33341,0
33342,4
33343,9
33344,9
33345,1
33346,2
33347,2
33348,1
33349,8
33350,3
33351,3
33352,4
33353,7
33354,1
33355,7
33356,3
33357,5
33358,9
33359,3
33360,7
33361,3
33362,9
33363,9
33364,5
33365,4
33366,3
33367,8
33368,3
33369,3
33370,3
33371,8
33372,3
33373,9
33374,1
33375,8
33376,7
33377,1
33378,4
33379,3
33380,9
33381,9
33382,1
33383,9
33384,4
33385,3
33386,9
33387,5
33388,5
33389,5
33390,0
33391,5
33392,3
33393,3
33394,3
33395,9
33396,1
33397,3
33398,9
33399,3
33400,5
33401,4
33402,7
33403,9
33404,1
33405,9
33406,3
33407,4
33408,4
33409,4
33410,9
33411,7
33412,3
33413,3
33414,8
33415,5
33416,2
33417,9
33418,1
33419,9
33420,3
33421,5
33422,1
33423,9
33424,1
33425,4
33426,1
33427,9
33428,8
33429,4
33430,5
33431,5
33432,1
33433,1
33434,1
33435,0
33436,9
33437,2
33438,9
33439,5
33440,2
33441,2
33442,1
33443,3
33444,3
33445,0
33446,9
33447,5
33448,4
33449,5
33450,1
33451,3
33452,1
33453,9
33454,4
33455,8
33456,9
33457,5
33458,1
33459,7
33460,6
33461,5
33462,1
33463,2
33464,0
33465,1
33466,7
33467,1
33468,4
33469,9
33470,9
33471,1
33472,3
33473,2
33474,1
33475,5
33476,8
33477,5
33478,1
33479,1
33480,5
33481,5
33482,3
33483,5
33484,4
33485,9
33486,3
33487,7
33488,3
33489,4
33490,4
33491,4
33492,2
33493,9
33494,9
33495,7
33496,2
33497,3
33498,3
33499,2
33500,4
33501,3
33502,9
33503,1
33504,4
33505,3
33506,7
33507,9
33508,8
33509,9
33510,7
33511,3
33512,5
33513,3
33514,8
33515,7
33516,5
33517,5
33518,7
33519,9
33520,8
33521,2
33522,8
33523,2
33524,2
33525,3
33526,8
33527,5
33528,2
33529,8
33530,1
33531,9
33532,5
33533,1
33534,8
33535,5
33536,4
33537,2
33538,5
33539,9
33540,5
33541,9
33542,4
33543,0
33544,5
33545,1
33546,8
33547,4
33548,4
33549,8
33550,4
33551,3
33552,9
33553,6
33554,1
33555,7
33556,3
33557,6
33558,2
33559,7
33560,3
33561,9
33562,4
33563,3
33564,7
33565,5
33566,9
33567,3
33568,1
33569,6
33570,3
33571,9
33572,3
33573,3
33574,1
33575,4
33576,7
33577,9
33578,7
33579,8
33580,4
33581,1
33582,3
33583,3
33584,1
33585,7
33586,5
33587,1
33588,5
33589,9
33590,9
33591,9
33592,9
33593,2
33594,2
33595,1
33596,8
33597,3
33598,2
33599,0
33600,9
33601,5
33602,7
33603,9
33604,9
33605,1
33606,2
33607,7
33608,9
33609,4
33610,7
33611,4
33612,1
33613,4
33614,2
33615,4
33616,3
33617,7
33618,1
33619,7
33620,3
33621,1
33622,4
33623,7
33624,3
33625,9
33626,8
33627,0
33628,2
33629,8
33630,9
33631,1
33632,5
33633,9
33634,2
33635,2
33636,1
33637,4
33638,1
33639,9
33640,3
33641,7
33642,1
33643,3
33644,9
33645,9
33646,4
33647,4
33648,2
33649,4
33650,1
33651,1
33652,7
33653,8
33654,9
33655,3
33656,9
33657,9
33658,9
33659,2
33660,9
33661,3
33662,7
33663,5
33664,4
33665,4
33666,9
33667,3
33668,5
33669,3
33670,9
33671,7
33672,3
33673,4
33674,5
33675,4
33676,5
33677,3
33678,4
33679,9
33680,9
33681,9
33682,9
33683,1
33684,9
33685,7
33686,9
33687,3
33688,0
33689,5
33690,2
33691,4
33692,1
33693,9
33694,9
33695,9
33696,3
33697,2
33698,9
33699,4
33700,9
33701,5
33702,8
33703,2
33704,4
33705,5
33706,9
33707,7
33708,9
33709,9
33710,4
33711,7
33712,9
33713,9
33714,4
33715,7
33716,9
33717,1
33718,1
33719,9
33720,3
33721,3
33722,5
33723,5
33724,2
33725,8
33726,9
33727,1
33728,9
33729,4
33730,9
33731,3
33732,7
33733,3
33734,1
33735,5
33736,7
33737,9
33738,9
33739,3
33740,8
33741,7
33742,1
33743,4
33744,6
33745,9
33746,2
33747,3
33748,5
33749,9
33750,5
33751,1
33752,9
33753,1
33754,0
33755,3
33756,3
33757,3
33758,8
33759,2
33760,3
33761,1
33762,5
33763,3
33764,9
33765,9
33766,8
33767,2
33768,3
33769,3
33770,7
33771,7
33772,2
33773,8
33774,1
33775,3
33776,2
33777,9
33778,4
33779,3
33780,7
33781,2
33782,9
33783,5
33784,2
33785,3
33786,7
33787,3
33788,9
33789,1
33790,3
33791,5
33792,8
33793,5
33794,8
33795,2
33796,4
33797,5
33798,1
33799,9
33800,8
33801,7
33802,1
33803,7
33804,9
33805,9
33806,3
33807,7
33808,7
33809,3
33810,9
33811,6
33812,9
33813,4
33814,3
33815,3
33816,5
33817,3
33818,1
33819,7
33820,5
33821,2
33822,5
33823,2
33824,3
33825,9
33826,9
33827,9
33828,2
33829,1
33830,7
33831,1
33832,5
33833,1
33834,4
33835,3
33836,2
33837,9
33838,9
33839,1
33840,2
33841,9
33842,8
33843,8
33844,9
33845,1
33846,3
33847,1
33848,8
33849,1
33850,7
33851,9
33852,8
33853,9
33854,5
33855,9
33856,1
33857,9
33858,4
33859,9
33860,2
33861,3
33862,5
33863,4
33864,2
33865,7
33866,3
33867,9
33868,1
33869,2
33870,3
33871,4
33872,4
33873,0
33874,7
33875,9
33876,9
33877,9
33878,8
33879,1
33880,8
33881,3
33882,9
33883,9
33884,1
33885,6
33886,8
33887,9
33888,3
33889,4
33890,5
33891,3
33892,5
33893,2
33894,8
33895,3
33896,1
33897,3
33898,7
33899,7
33900,7
33901,4
33902,4
33903,9
33904,1
33905,3
33906,3
33907,8
33908,1
33909,5
33910,9
33911,4
33912,2
33913,3
33914,3
33915,5
33916,3
33917,4
33918,9
33919,3
33920,1
33921,9
33922,7
33923,0
33924,4
33925,5
33926,6
33927,4
33928,7
33929,3
33930,5
33931,2
33932,4
33933,5
33934,6
33935,3
33936,9
33937,2
33938,5
33939,7
33940,1
33941,3
33942,7
33943,4
33944,1
33945,9
33946,8
33947,9
33948,8
33949,0
33950,9
33951,3
33952,3
33953,9
33954,7
33955,4
33956,9
33957,8
33958,9
33959,1
33960,2
33961,6
33962,5
33963,2
33964,3
33965,8
33966,1
33967,3
33968,3
33969,1
33970,6
33971,3
33972,3
33973,1
33974,3
33975,9
33976,3
33977,1
33978,9
33979,3
33980,9
33981,9
33982,2
33983,4
33984,3
33985,9
33986,5
33987,9
33988,6
33989,8
33990,9
33991,3
33992,9
33993,9
33994,5
33995,3
33996,2
33997,7
33998,9
33999,7
34000,8
34001,6
34002,5
34003,9
34004,7
34005,3
34006,2
34007,0
34008,1
34009,5
34010,4
34011,3
34012,3
34013,5
34014,4
34015,3
34016,1
34017,2
34018,3
34019,7
34020,3
34021,4
34022,3
34023,8
34024,3
34025,8
34026,9
34027,9
34028,9
34029,3
34030,5
34031,4
34032,6
34033,3
34034,2
34035,5
34036,5
34037,0
34038,9
34039,7
34040,2
34041,5
34042,9
34043,6
34044,1
34045,5
34046,3
34047,1
34048,3
34049,7
34050,3
34051,9
34052,4
34053,1
34054,0
34055,3
34056,1
34057,3
34058,3
34059,1
34060,6
34061,5
34062,9
34063,8
34064,7
34065,9
34066,9
34067,4
34068,9
34069,1
34070,6
34071,3
34072,1
34073,7
34074,5
34075,6
34076,1
34077,9
34078,4
34079,1
34080,7
34081,5
34082,3
34083,3
34084,4
34085,1
34086,1
34087,9
34088,2
34089,8
34090,4
34091,9
34092,4
34093,3
34094,9
34095,8
34096,9
34097,7
34098,8
34099,8
34100,8
34101,3
34102,4
34103,9
34104,4
34105,8
34106,4
34107,9
34108,0
34109,8
34110,2
34111,7
34112,3
34113,5
34114,5
34115,2
34116,1
34117,4
34118,9
34119,3
34120,5
34121,3
34122,3
34123,4
34124,8
34125,3
34126,5
34127,8
34128,5
34129,3
34130,2
34131,7
34132,2
34133,9
34134,3
34135,1
34136,3
34137,9
34138,8
34139,6
34140,9
34141,3
34142,8
34143,9
34144,9
34145,2
34146,3
34147,1
34148,7
34149,7
34150,3
34151,7
34152,3
34153,9
34154,7
34155,3
34156,0
34157,9
34158,9
34159,4
34160,2
34161,2
34162,3
34163,7
34164,9
34165,0
34166,4
34167,3
34168,9
34169,2
34170,1
34171,9
34172,9
34173,9
34174,8
34175,5
34176,2
34177,4
34178,5
34179,1
34180,7
34181,9
34182,7
34183,2
34184,5
34185,9
34186,3
34187,1
34188,7
34189,1
34190,9
34191,9
34192,9
34193,0
34194,3
34195,1
34196,7
34197,1
34198,3
34199,9
34200,2
34201,4
34202,3
34203,9
34204,2
34205,1
34206,8
34207,4
34208,8
34209,8
34210,9
34211,7
34212,4
34213,1
34214,3
34215,7
34216,7
34217,4
34218,1
34219,5
34220,2
34221,2
34222,3
34223,9
34224,4
34225,9
34226,1
34227,0
34228,9
34229,9
34230,9
34231,2
34232,3
34233,9
34234,3
34235,2
34236,7
34237,9
34238,3
34239,8
34240,9
34241,2
34242,5
34243,3
34244,1
34245,2
34246,9
34247,1
34248,5
34249,9
34250,9
34251,9
34252,4
34253,1
34254,9
34255,5
34256,3
34257,8
34258,4
34259,1
34260,1
34261,4
34262,3
34263,7
34264,8
34265,9
34266,9
34267,5
34268,7
34269,4
34270,5
34271,6
34272,3
34273,3
34274,1
34275,7
34276,1
34277,3
34278,2
34279,1
34280,3
34281,2
34282,1
34283,9
34284,1
34285,3
34286,4
34287,0
34288,4
34289,7
34290,4
34291,3
34292,7
34293,6
34294,5
34295,9
34296,8
34297,8
34298,9
34299,2
34300,3
34301,9
34302,1
34303,3
34304,1
34305,3
34306,3
34307,9
34308,9
34309,7
34310,1
34311,3
34312,2
34313,1
34314,4
34315,2
34316,9
34317,3
34318,9
34319,5
34320,3
34321,3
34322,1
34323,3
34324,2
34325,6
34326,1
34327,9
34328,1
34329,8
34330,5
34331,2
34332,1
34333,5
34334,1
34335,5
34336,3
34337,4
34338,9
34339,5
34340,8
34341,4
34342,1
34343,2
34344,4
34345,5
34346,9
34347,2
34348,9
34349,3
34350,9
34351,5
34352,7
34353,1
34354,8
34355,9
34356,1
34357,3
34358,8
34359,5
34360,3
34361,1
34362,6
34363,5
34364,9
34365,2
34366,9
34367,9
34368,7
34369,8
34370,2
34371,2
34372,9
34373,5
34374,8
34375,9
34376,1
34377,8
34378,1
34379,9
34380,0
34381,3
34382,5
34383,1
34384,9
34385,2
34386,8
34387,1
34388,0
34389,4
34390,2
34391,9
34392,8
34393,1
34394,3
34395,9
34396,4
34397,1
34398,4
34399,2
34400,7
34401,1
34402,8
34403,7
34404,3
34405,3
34406,3
34407,7
34408,9
34409,2
34410,9
34411,3
34412,4
34413,9
34414,7
34415,2
34416,8
34417,2
34418,2
34419,0
34420,4
34421,9
34422,9
34423,8
34424,9
34425,7
34426,9
34427,3
34428,1
34429,1
34430,9
34431,0
34432,3
34433,8
34434,8
34435,1
34436,9
34437,9
34438,3
34439,7
34440,4
34441,9
34442,1
34443,3
34444,2
34445,4
34446,3
34447,9
34448,1
34449,9
34450,3
34451,4
34452,2
34453,7
34454,2
34455,3
34456,1
34457,4
34458,4
34459,4
34460,9
34461,3
34462,4
34463,4
34464,5
34465,2
34466,9
34467,9
34468,5
34469,9
34470,8
34471,7
34472,7
34473,9
34474,9
34475,2
34476,8
34477,4
34478,6
34479,3
34480,4
34481,8
34482,4
34483,7
34484,4
34485,3
34486,5
34487,7
34488,8
34489,1
34490,5
34491,1
34492,9
34493,2
34494,3
34495,3
34496,8
34497,4
34498,4
34499,3
34500,3
34501,1
34502,1
34503,4
34504,7
34505,9
34506,5
34507,9
34508,2
34509,0
34510,3
34511,7
34512,8
34513,7
34514,7
34515,1
34516,3
34517,5
34518,8
34519,9
34520,3
34521,9
34522,3
34523,3
34524,3
34525,2
34526,3
34527,4
34528,9
34529,9
34530,2
34531,2
34532,3
34533,8
34534,8
34535,1
34536,3
34537,3
34538,5
34539,7
34540,4
34541,4
34542,9
34543,4
34544,2
34545,0
34546,8
34547,4
34548,8
34549,8
34550,3
34551,1
34552,2
34553,9
34554,7
34555,9
34556,9
34557,1
34558,1
34559,2
34560,7
34561,1
34562,3
34563,0
34564,9
34565,7
34566,1
34567,3
34568,3
34569,7
34570,4
34571,9
34572,8
34573,4
34574,3
34575,9
34576,1
34577,7
34578,9
34579,9
34580,3
34581,8
34582,3
34583,9
34584,4
34585,5
34586,9
34587,3
34588,6
34589,9
34590,9
34591,3
34592,2
34593,2
34594,9
34595,7
34596,4
34597,1
34598,4
34599,9
34600,7
34601,3
34602,2
34603,7
34604,9
34605,2
34606,2
34607,4
34608,2
34609,4
34610,4
34611,9
34612,2
34613,3
34614,7
34615,9
34616,7
34617,4
34618,7
34619,5
34620,0
34621,9
34622,9
34623,0
34624,1
34625,0
34626,5
34627,5
34628,1
34629,5
34630,0
34631,3
34632,9
34633,1
34634,3
34635,6
34636,3
34637,1
34638,1
34639,5
34640,1
34641,3
34642,9
34643,8
34644,3
34645,9
34646,7
34647,3
34648,3
34649,4
34650,9
34651,9
34652,2
34653,6
34654,6
34655,2
34656,9
34657,1
34658,0
34659,9
34660,5
34661,5
34662,5
34663,9
34664,5
34665,3
34666,4
34667,3
34668,3
34669,3
34670,9
34671,9
34672,9
34673,4
34674,7
34675,4
34676,8
34677,1
34678,8
34679,5
34680,3
34681,8
34682,9
34683,3
34684,3
34685,9
34686,3
34687,5
34688,1
34689,3
34690,5
34691,2
34692,8
34693,1
34694,3
34695,8
34696,1
34697,2
34698,1
34699,5
34700,9
34701,2
34702,5
34703,1
34704,7
34705,5
34706,2
34707,4
34708,2
34709,3
34710,1
34711,9
34712,5
34713,1
34714,7
34715,4
34716,5
34717,3
34718,5
34719,1
34720,7
34721,7
34722,0
34723,4
34724,3
34725,9
34726,3
34727,4
34728,9
34729,4
34730,7
34731,9
34732,3
34733,7
34734,8
34735,7
34736,2
34737,5
34738,1
34739,0
34740,3
34741,9
34742,9
34743,3
34744,1
34745,1
34746,3
34747,7
34748,3
34749,4
34750,3
34751,7
34752,4
34753,8
34754,9
34755,9
34756,3
34757,4
34758,9
34759,7
34760,3
34761,1
34762,9
34763,9
34764,7
34765,6
34766,3
34767,1
34768,2
34769,9
34770,9
34771,9
34772,1
34773,3
34774,3
34775,9
34776,8
34777,8
34778,4
34779,9
34780,8
34781,3
34782,9
34783,9
34784,9
34785,1
34786,9
34787,7
34788,3
34789,3
34790,9
34791,5
34792,9
34793,6
34794,1
34795,4
34796,3
34797,3
34798,4
34799,7
34800,1
34801,1
34802,8
34803,0
34804,9
34805,1
34806,5
34807,8
34808,8
34809,1
34810,9
34811,7
34812,9
34813,1
34814,5
34815,8
34816,3
34817,7
34818,5
34819,3
34820,7
34821,9
34822,3
34823,8
34824,9
34825,2
34826,0
34827,4
34828,4
34829,9
34830,1
34831,1
34832,3
34833,4
34834,9
34835,2
34836,6
34837,2
34838,5
34839,1
34840,9
34841,4
34842,5
34843,4
34844,8
34845,8
34846,5
34847,7
34848,7
34849,4
34850,4
34851,1
34852,1
34853,9
34854,4
34855,9
34856,9
34857,7
34858,2
34859,1
34860,4
34861,9
34862,9
34863,3
34864,9
34865,5
34866,2
34867,3
34868,6
34869,7
34870,9
34871,9
34872,7
34873,2
34874,7
34875,4
34876,6
34877,4
34878,5
34879,5
34880,1
34881,2
34882,9
34883,1
34884,9
34885,2
34886,9
34887,2
34888,3
34889,0
34890,8
34891,4
34892,2
34893,1
34894,0
34895,1
34896,9
34897,3
34898,9
34899,4
34900,3
34901,3
34902,1
34903,9
34904,5
34905,9
34906,9
34907,5
34908,0
34909,6
34910,6
34911,9
34912,3
34913,9
34914,9
34915,7
34916,2
34917,7
34918,9
34919,6
34920,5
34921,3
34922,5
34923,3
34924,4
34925,1
34926,3
34927,3
34928,7
34929,2
34930,1
34931,3
34932,2
34933,8
34934,4
34935,1
34936,9
34937,4
34938,3
34939,1
34940,3
34941,9
34942,1
34943,2
34944,9
34945,4
34946,3
34947,7
34948,3
34949,9
34950,3
34951,1
34952,1
34953,1
34954,7
34955,3
34956,9
34957,2
34958,4
34959,4
34960,3
34961,3
34962,7
34963,2
34964,3
34965,3
34966,3
34967,9
34968,1
34969,9
34970,1
34971,7
34972,2
34973,8
34974,3
34975,9
34976,3
34977,2
34978,8
34979,5
34980,8
34981,4
34982,7
34983,7
34984,8
34985,2
34986,3
34987,3
34988,9
34989,6
34990,9
34991,1
34992,3
34993,8
34994,2
34995,8
34996,8
34997,3
34998,1
34999,4
35000,3
35001,5
35002,4
35003,8
35004,4
35005,8
35006,4
35007,9
35008,9
35009,6
35010,3
35011,2
35012,9
35013,3
35014,3
35015,4
35016,0
35017,4
35018,3
35019,6
35020,9
35021,2
35022,9
35023,4
35024,1
35025,2
35026,5
35027,6
35028,5
35029,9
35030,9
35031,1
35032,5
35033,4
35034,5
35035,9
35036,1
35037,1
35038,9
35039,6
35040,9
35041,3
35042,3
35043,3
35044,3
35045,1
35046,3
35047,3
35048,1
35049,5
35050,9
35051,0
35052,8
35053,3
35054,1
35055,4
35056,1
35057,3
35058,4
35059,6
35060,4
35061,5
35062,8
35063,4
35064,5
35065,5
35066,5
35067,6
35068,0
35069,9
35070,3
35071,4
35072,7
35073,0
35074,5
35075,4
35076,2
35077,9
35078,7
35079,9
35080,1
35081,2
35082,3
35083,5
35084,7
35085,9
35086,9
35087,7
35088,7
35089,8
35090,3
35091,5
35092,4
35093,2
35094,4
35095,3
35096,5
35097,9
35098,4
35099,4
35100,7
35101,5
35102,4
35103,4
35104,9
35105,0
35106,9
35107,1
35108,5
35109,1
35110,3
35111,3
35112,3
35113,8
35114,1
35115,7
35116,9
35117,1
35118,2
35119,1
35120,5
35121,8
35122,9
35123,3
35124,4
35125,5
35126,7
35127,1
35128,5
35129,3
35130,5
35131,2
35132,7
35133,4
35134,4
35135,0
35136,6
35137,8
35138,3
35139,3
35140,7
35141,1
35142,1
35143,3
35144,7
35145,6
35146,9
35147,6
35148,2
35149,8
35150,3
35151,1
35152,3
35153,1
35154,3
35155,7
35156,1
35157,9
35158,8
35159,1
35160,3
35161,6
35162,1
35163,3
35164,3
35165,1
35166,9
35167,7
35168,9
35169,9
35170,4
35171,3
35172,1
35173,8
35174,5
35175,4
35176,5
35177,5
35178,8
35179,1
35180,5
35181,5
35182,6
35183,1
35184,2
35185,5
35186,9
35187,9
35188,5
35189,5
35190,9
35191,4
35192,4
35193,1
35194,4
35195,9
35196,3
35197,4
35198,1
35199,5
35200,4
35201,4
35202,4
35203,9
35204,5
35205,4
35206,2
35207,6
35208,4
35209,5
35210,9
35211,9
35212,4
35213,3
35214,5
35215,6
35216,9
35217,3
35218,9
35219,9
35220,9
35221,9
35222,5
35223,9
35224,7
35225,0
35226,3
35227,9
35228,9
35229,5
35230,4
35231,3
35232,2
35233,9
35234,3
35235,9
35236,4
35237,9
35238,7
35239,9
35240,7
35241,3
35242,3
35243,9
35244,7
35245,9
35246,9
35247,1
35248,8
35249,3
35250,2
35251,0
35252,7
35253,5
35254,9
35255,3
35256,3
35257,0
35258,7
35259,5
35260,4
35261,7
35262,6
35263,4
35264,4
35265,7
35266,3
35267,9
35268,8
35269,4
35270,9
35271,9
35272,0
35273,4
35274,2
35275,3
35276,3
35277,5
35278,9
35279,9
35280,1
35281,5
35282,9
35283,9
35284,7
35285,3
35286,9
35287,5
35288,4
35289,0
35290,7
35291,3
35292,3
35293,3
35294,1
35295,2
35296,2
35297,4
35298,9
35299,8
35300,9
35301,3
35302,3
35303,8
35304,5
35305,5
35306,7
35307,2
35308,1
35309,9
35310,9
35311,3
35312,2
35313,3
35314,3
35315,6
35316,1
35317,8
35318,9
35319,3
35320,9
35321,8
35322,0
35323,9
35324,3
35325,3
35326,5
35327,8
35328,1
35329,0
35330,7
35331,9
35332,9
35333,1
35334,1
35335,4
35336,5
35337,0
35338,3
35339,2
35340,2
35341,6
35342,2
35343,9
35344,1
35345,1
35346,3
35347,2
35348,1
35349,9
35350,8
35351,7
35352,1
35353,9
35354,3
35355,4
35356,5
35357,9
35358,4
35359,3
35360,9
35361,7
35362,5
35363,2
35364,5
35365,3
35366,3
35367,8
35368,8
35369,4
35370,8
35371,5
35372,3
35373,3
35374,5
35375,4
35376,8
35377,5
35378,3
35379,8
35380,7
35381,7
35382,9
35383,2
35384,5
35385,1
35386,9
35387,5
35388,3
35389,3
35390,9
35391,9
35392,9
35393,9
35394,3
35395,3
35396,9
35397,9
35398,1
35399,9
35400,2
35401,9
35402,9
35403,1
35404,1
35405,4
35406,8
35407,0
35408,7
35409,9
35410,2
35411,7
35412,9
35413,4
35414,3
35415,4
35416,1
35417,3
35418,9
35419,7
35420,1
35421,7
35422,7
35423,3
35424,1
35425,1
35426,1
35427,3
35428,7
35429,1
35430,4
35431,9
35432,1
35433,8
35434,9
35435,6
35436,3
35437,5
35438,9
35439,7
35440,9
35441,3
35442,9
35443,9
35444,4
35445,7
35446,1
35447,7
35448,4
35449,3
35450,1
35451,3
35452,3
35453,9
35454,8
35455,9
35456,3
35457,2
35458,9
35459,9
35460,4
35461,3
35462,2
35463,2
35464,6
35465,4
35466,7
35467,5
35468,7
35469,5
35470,3
35471,3
35472,9
35473,7
35474,7
35475,5
35476,9
35477,1
35478,5
35479,6
35480,3
35481,8
35482,9
35483,2
35484,9
35485,9
35486,7
35487,1
35488,5
35489,4
35490,4
35491,7
35492,9
35493,1
35494,8
35495,4
35496,1
35497,9
35498,8
35499,9
35500,8
35501,9
35502,3
35503,7
35504,9
35505,1
35506,3
35507,3
35508,2
35509,7
35510,1
35511,8
35512,6
35513,1
35514,1
35515,9
35516,4
35517,5
35518,4
35519,4
35520,1
35521,5
35522,4
35523,6
35524,4
35525,4
35526,2
35527,1
35528,1
35529,9
35530,8
35531,2
35532,1
35533,7
35534,3
35535,9
35536,7
35537,2
35538,2
35539,7
35540,9
35541,1
35542,3
35543,7
35544,9
35545,8
35546,4
35547,8
35548,3
35549,2
35550,3
35551,9
35552,7
35553,3
35554,7
35555,8
35556,6
35557,9
35558,7
35559,7
35560,5
35561,1
35562,3
35563,2
35564,9
35565,1
35566,7
35567,4
35568,0
35569,4
35570,5
35571,3
35572,4
35573,9
35574,3
35575,2
35576,3
35577,1
35578,5
35579,2
35580,9
35581,9
35582,5
35583,1
35584,4
35585,3
35586,6
35587,8
35588,4
35589,7
35590,9
35591,3
35592,8
35593,4
35594,3
35595,2
35596,3
