Id,y
32798,5
32799,9
32800,1
32801,9
32802,7
32803,6
32804,8
32805,8
32806,8
32807,0
32808,7
32809,8
32810,5
32811,6
32812,8
32813,9
32814,7
32815,2
32816,5
32817,5
32818,1
32819,0
32820,9
32821,5
32822,9
32823,6
32824,8
32825,6
32826,3
32827,8
32828,5
32829,2
32830,8
32831,6
32832,0
32833,5
32834,4
32835,2
32836,4
32837,5
32838,4
32839,8
32840,0
32841,1
32842,1
32843,0
32844,8
32845,8
32846,1
32847,9
32848,2
32849,0
32850,8
32851,0
32852,0
32853,6
32854,1
32855,9
32856,7
32857,8
32858,4
32859,0
32860,7
32861,1
32862,9
32863,8
32864,0
32865,8
32866,5
32867,5
32868,0
32869,6
32870,4
32871,0
32872,3
32873,5
32874,0
32875,4
32876,4
32877,4
32878,8
32879,0
32880,4
32881,8
32882,6
32883,6
32884,7
32885,0
32886,5
32887,1
32888,6
32889,4
32890,4
32891,8
32892,6
32893,8
32894,0
32895,4
32896,4
32897,0
32898,0
32899,5
32900,6
32901,8
32902,8
32903,4
32904,7
32905,5
32906,2
32907,5
32908,0
32909,6
32910,0
32911,9
32912,8
32913,4
32914,9
32915,9
32916,4
32917,0
32918,8
32919,6
32920,4
32921,4
32922,6
32923,4
32924,2
32925,1
32926,8
32927,9
32928,6
32929,4
32930,8
32931,8
32932,4
32933,6
32934,4
32935,2
32936,6
32937,6
32938,2
32939,4
32940,8
32941,5
32942,4
32943,7
32944,9
32945,5
32946,8
32947,5
32948,8
32949,4
32950,4
32951,6
32952,6
32953,1
32954,4
32955,5
32956,8
32957,5
32958,3
32959,0
32960,4
32961,8
32962,4
32963,2
32964,5
32965,6
32966,5
32967,5
32968,0
32969,6
32970,8
32971,6
32972,8
32973,4
32974,6
32975,4
32976,0
32977,6
32978,6
32979,8
32980,6
32981,1
32982,5
32983,0
32984,0
32985,5
32986,6
32987,1
32988,8
32989,5
32990,4
32991,9
32992,8
32993,5
32994,6
32995,2
32996,5
32997,8
32998,6
32999,8
33000,4
33001,6
33002,6
33003,6
33004,2
33005,0
33006,8
33007,1
33008,8
33009,8
33010,0
33011,0
33012,6
33013,8
33014,8
33015,0
33016,1
33017,6
33018,5
33019,5
33020,9
33021,4
33022,1
33023,0
33024,7
33025,2
33026,6
33027,8
33028,0
33029,4
33030,4
33031,8
33032,7
33033,4
33034,4
33035,2
33036,0
33037,0
33038,5
33039,8
33040,8
33041,1
33042,9
33043,5
33044,1
33045,5
33046,4
33047,6
33048,6
33049,1
33050,9
33051,7
33052,4
33053,4
33054,5
33055,7
33056,5
33057,8
33058,6
33059,0
33060,1
33061,8
33062,6
33063,3
33064,4
33065,4
33066,0
33067,5
33068,1
33069,8
33070,7
33071,6
33072,1
33073,0
33074,4
33075,8
33076,6
33077,1
33078,0
33079,4
33080,5
33081,6
33082,5
33083,0
33084,1
33085,0
33086,1
33087,4
33088,0
33089,4
33090,8
33091,4
33092,2
33093,4
33094,0
33095,3
33096,5
33097,7
33098,1
33099,4
33100,9
33101,6
33102,5
33103,8
33104,2
33105,4
33106,8
33107,0
33108,9
33109,1
33110,1
33111,0
33112,6
33113,2
33114,4
33115,4
33116,1
33117,6
33118,6
33119,6
33120,5
33121,4
33122,0
33123,0
33124,0
33125,6
33126,0
33127,3
33128,9
33129,7
33130,1
33131,9
33132,0
33133,0
33134,1
33135,4
33136,5
33137,8
33138,4
33139,5
33140,5
33141,4
33142,6
33143,8
33144,4
33145,2
33146,1
33147,1
33148,9
33149,8
33150,3
33151,5
33152,4
33153,5
33154,4
33155,8
33156,6
33157,7
33158,6
33159,8
33160,5
33161,5
33162,6
33163,4
33164,0
33165,4
33166,9
33167,4
33168,6
33169,5
33170,8
33171,6
33172,0
33173,5
33174,5
33175,4
33176,1
33177,7
33178,9
33179,4
33180,0
33181,8
33182,0
33183,9
33184,5
33185,2
33186,0
33187,6
33188,0
33189,8
33190,8
33191,0
33192,4
33193,7
33194,5
33195,1
33196,6
33197,5
33198,9
33199,8
33200,1
33201,4
33202,0
33203,0
33204,0
33205,6
33206,0
33207,8
33208,1
33209,6
33210,9
33211,0
33212,4
33213,8
33214,4
33215,4
33216,8
33217,4
33218,8
33219,4
33220,5
33221,9
33222,8
33223,9
33224,4
33225,0
33226,1
33227,4
33228,4
33229,4
33230,6
33231,4
33232,7
33233,4
33234,6
33235,5
33236,1
33237,6
33238,6
33239,5
33240,8
33241,4
33242,6
33243,4
33244,4
33245,7
33246,6
33247,2
33248,6
33249,4
33250,4
33251,0
33252,0
33253,8
33254,6
33255,9
33256,5
33257,9
33258,4
33259,8
33260,6
33261,1
33262,8
33263,5
33264,4
33265,9
33266,5
33267,3
33268,8
33269,0
33270,6
33271,9
33272,4
33273,6
33274,0
33275,8
33276,7
33277,0
33278,1
33279,1
33280,0
33281,9
33282,4
33283,5
33284,6
33285,8
33286,6
33287,6
33288,5
33289,6
33290,0
33291,4
33292,9
33293,6
33294,1
33295,4
33296,8
33297,6
33298,8
33299,1
33300,6
33301,8
33302,5
33303,5
33304,2
33305,6
33306,1
33307,8
33308,6
33309,6
33310,4
33311,5
33312,0
33313,0
33314,4
33315,8
33316,5
33317,0
33318,0
33319,1
33320,6
33321,9
33322,8
33323,7
33324,8
33325,5
33326,4
33327,9
33328,7
33329,1
33330,6
33331,8
33332,5
33333,5
33334,0
33335,8
33336,7
33337,5
33338,4
33339,7
33340,6
33341,8
33342,9
33343,7
33344,0
33345,2
33346,8
33347,6
33348,2
33349,8
33350,8
33351,3
33352,4
33353,6
33354,2
33355,5
33356,5
33357,5
33358,4
33359,3
33360,7
33361,5
33362,7
33363,8
33364,4
33365,9
33366,8
33367,7
33368,4
33369,5
33370,5
33371,8
33372,4
33373,0
33374,1
33375,4
33376,9
33377,1
33378,0
33379,8
33380,0
33381,7
33382,2
33383,4
33384,1
33385,5
33386,0
33387,6
33388,5
33389,5
33390,1
33391,6
33392,8
33393,9
33394,5
33395,0
33396,2
33397,9
33398,0
33399,8
33400,6
33401,4
33402,7
33403,0
33404,2
33405,0
33406,5
33407,6
33408,4
33409,0
33410,0
33411,6
33412,5
33413,5
33414,7
33415,5
33416,6
33417,0
33418,1
33419,4
33420,8
33421,5
33422,1
33423,4
33424,1
33425,4
33426,1
33427,4
33428,9
33429,4
33430,5
33431,5
33432,3
33433,2
33434,1
33435,8
33436,0
33437,8
33438,0
33439,5
33440,8
33441,6
33442,8
33443,5
33444,5
33445,1
33446,0
33447,5
33448,0
33449,5
33450,2
33451,8
33452,2
33453,0
33454,4
33455,5
33456,0
33457,5
33458,2
33459,6
33460,7
33461,5
33462,2
33463,8
33464,8
33465,1
33466,6
33467,1
33468,6
33469,0
33470,0
33471,4
33472,5
33473,4
33474,2
33475,5
33476,4
33477,6
33478,2
33479,2
33480,6
33481,5
33482,5
33483,9
33484,0
33485,0
33486,5
33487,6
33488,5
33489,4
33490,4
33491,4
33492,9
33493,4
33494,4
33495,6
33496,8
33497,5
33498,8
33499,8
33500,4
33501,8
33502,7
33503,2
33504,4
33505,5
33506,6
33507,7
33508,9
33509,8
33510,7
33511,8
33512,5
33513,6
33514,4
33515,4
33516,9
33517,9
33518,7
33519,0
33520,5
33521,8
33522,7
33523,6
33524,6
33525,8
33526,9
33527,6
33528,8
33529,8
33530,1
33531,0
33532,6
33533,2
33534,4
33535,5
33536,1
33537,7
33538,5
33539,0
33540,5
33541,4
33542,0
33543,1
33544,9
33545,2
33546,8
33547,0
33548,9
33549,4
33550,4
33551,5
33552,0
33553,6
33554,2
33555,9
33556,5
33557,6
33558,8
33559,6
33560,4
33561,0
33562,4
33563,5
33564,6
33565,6
33566,0
33567,5
33568,1
33569,4
33570,8
33571,0
33572,3
33573,8
33574,2
33575,4
33576,6
33577,0
33578,6
33579,5
33580,0
33581,2
33582,8
33583,5
33584,2
33585,6
33586,5
33587,1
33588,6
33589,7
33590,7
33591,4
33592,4
33593,8
33594,6
33595,2
33596,9
33597,5
33598,8
33599,8
33600,1
33601,5
33602,6
33603,0
33604,8
33605,1
33606,8
33607,6
33608,0
33609,6
33610,9
33611,0
33612,2
33613,4
33614,6
33615,4
33616,5
33617,6
33618,2
33619,7
33620,4
33621,2
33622,9
33623,7
33624,5
33625,5
33626,8
33627,3
33628,8
33629,9
33630,4
33631,2
33632,4
33633,0
33634,8
33635,8
33636,2
33637,4
33638,1
33639,4
33640,5
33641,6
33642,2
33643,8
33644,0
33645,0
33646,4
33647,4
33648,6
33649,4
33650,1
33651,2
33652,6
33653,1
33654,4
33655,4
33656,8
33657,0
33658,8
33659,6
33660,0
33661,8
33662,7
33663,6
33664,0
33665,0
33666,0
33667,8
33668,5
33669,3
33670,0
33671,6
33672,8
33673,4
33674,5
33675,2
33676,6
33677,5
33678,0
33679,0
33680,0
33681,7
33682,0
33683,2
33684,5
33685,6
33686,0
33687,5
33688,7
33689,6
33690,6
33691,4
33692,2
33693,7
33694,5
33695,0
33696,8
33697,4
33698,0
33699,4
33700,0
33701,5
33702,4
33703,6
33704,4
33705,9
33706,0
33707,6
33708,7
33709,0
33710,4
33711,6
33712,0
33713,0
33714,0
33715,6
33716,0
33717,2
33718,2
33719,8
33720,0
33721,5
33722,5
33723,5
33724,8
33725,5
33726,8
33727,1
33728,8
33729,4
33730,0
33731,8
33732,6
33733,8
33734,2
33735,5
33736,6
33737,0
33738,0
33739,0
33740,4
33741,6
33742,8
33743,4
33744,6
33745,7
33746,6
33747,8
33748,6
33749,0
33750,1
33751,4
33752,0
33753,2
33754,6
33755,6
33756,0
33757,6
33758,9
33759,6
33760,5
33761,2
33762,9
33763,8
33764,7
33765,0
33766,4
33767,8
33768,4
33769,5
33770,7
33771,6
33772,6
33773,0
33774,8
33775,8
33776,8
33777,4
33778,4
33779,5
33780,6
33781,6
33782,0
33783,6
33784,6
33785,8
33786,6
33787,5
33788,0
33789,2
33790,5
33791,5
33792,5
33793,5
33794,8
33795,8
33796,1
33797,6
33798,2
33799,8
33800,5
33801,6
33802,1
33803,6
33804,0
33805,0
33806,5
33807,6
33808,6
33809,8
33810,0
33811,7
33812,0
33813,4
33814,5
33815,8
33816,6
33817,5
33818,1
33819,7
33820,5
33821,6
33822,5
33823,8
33824,8
33825,0
33826,0
33827,0
33828,6
33829,1
33830,9
33831,2
33832,5
33833,1
33834,0
33835,4
33836,6
33837,0
33838,7
33839,8
33840,9
33841,4
33842,8
33843,4
33844,4
33845,2
33846,6
33847,1
33848,9
33849,1
33850,9
33851,0
33852,5
33853,0
33854,5
33855,0
33856,2
33857,0
33858,4
33859,0
33860,8
33861,8
33862,6
33863,0
33864,8
33865,6
33866,8
33867,7
33868,2
33869,8
33870,5
33871,4
33872,4
33873,3
33874,9
33875,0
33876,7
33877,0
33878,9
33879,1
33880,8
33881,4
33882,0
33883,7
33884,4
33885,6
33886,8
33887,0
33888,4
33889,4
33890,6
33891,5
33892,6
33893,8
33894,9
33895,6
33896,1
33897,5
33898,7
33899,6
33900,6
33901,0
33902,4
33903,5
33904,2
33905,8
33906,3
33907,8
33908,1
33909,9
33910,8
33911,4
33912,6
33913,4
33914,5
33915,9
33916,8
33917,4
33918,4
33919,5
33920,2
33921,0
33922,6
33923,6
33924,9
33925,6
33926,6
33927,0
33928,6
33929,4
33930,5
33931,8
33932,0
33933,5
33934,6
33935,5
33936,0
33937,8
33938,6
33939,6
33940,1
33941,5
33942,6
33943,4
33944,1
33945,0
33946,8
33947,0
33948,8
33949,8
33950,0
33951,5
33952,5
33953,0
33954,5
33955,0
33956,0
33957,8
33958,2
33959,2
33960,8
33961,9
33962,5
33963,0
33964,5
33965,9
33966,1
33967,5
33968,5
33969,1
33970,6
33971,9
33972,5
33973,8
33974,5
33975,7
33976,5
33977,4
33978,0
33979,8
33980,0
33981,8
33982,9
33983,4
33984,1
33985,0
33986,6
33987,7
33988,6
33989,4
33990,0
33991,8
33992,0
33993,4
33994,6
33995,2
33996,8
33997,7
33998,7
33999,6
34000,8
34001,6
34002,6
34003,4
34004,6
34005,5
34006,6
34007,8
34008,1
34009,6
34010,0
34011,4
34012,5
34013,6
34014,0
34015,5
34016,1
34017,6
34018,5
34019,9
34020,5
34021,4
34022,8
34023,8
34024,5
34025,1
34026,0
34027,0
34028,0
34029,5
34030,6
34031,4
34032,6
34033,5
34034,8
34035,6
34036,5
34037,7
34038,0
34039,7
34040,8
34041,9
34042,5
34043,6
34044,1
34045,5
34046,5
34047,1
34048,8
34049,6
34050,5
34051,7
34052,1
34053,2
34054,7
34055,5
34056,8
34057,4
34058,5
34059,3
34060,6
34061,5
34062,0
34063,0
34064,7
34065,7
34066,7
34067,0
34068,0
34069,1
34070,9
34071,8
34072,8
34073,6
34074,5
34075,7
34076,2
34077,8
34078,4
34079,2
34080,6
34081,5
34082,8
34083,8
34084,4
34085,2
34086,2
34087,0
34088,6
34089,8
34090,4
34091,0
34092,0
34093,5
34094,0
34095,4
34096,7
34097,6
34098,4
34099,8
34100,8
34101,4
34102,4
34103,0
34104,4
34105,9
34106,4
34107,0
34108,8
34109,1
34110,8
34111,9
34112,8
34113,5
34114,6
34115,4
34116,2
34117,0
34118,0
34119,8
34120,5
34121,8
34122,8
34123,4
34124,4
34125,4
34126,5
34127,9
34128,5
34129,8
34130,8
34131,6
34132,8
34133,1
34134,5
34135,1
34136,5
34137,5
34138,9
34139,6
34140,0
34141,4
34142,1
34143,0
34144,7
34145,8
34146,9
34147,2
34148,7
34149,6
34150,5
34151,6
34152,5
34153,0
34154,6
34155,5
34156,8
34157,4
34158,0
34159,4
34160,8
34161,8
34162,5
34163,6
34164,4
34165,6
34166,0
34167,6
34168,0
34169,8
34170,2
34171,0
34172,5
34173,0
34174,9
34175,5
34176,8
34177,4
34178,5
34179,2
34180,9
34181,0
34182,7
34183,1
34184,6
34185,0
34186,5
34187,1
34188,6
34189,2
34190,4
34191,5
34192,0
34193,3
34194,5
34195,2
34196,6
34197,2
34198,5
34199,0
34200,8
34201,4
34202,8
34203,0
34204,6
34205,1
34206,9
34207,6
34208,4
34209,8
34210,0
34211,6
34212,4
34213,2
34214,9
34215,6
34216,6
34217,0
34218,2
34219,5
34220,6
34221,8
34222,5
34223,0
34224,4
34225,7
34226,1
34227,8
34228,0
34229,0
34230,4
34231,0
34232,5
34233,0
34234,5
34235,8
34236,6
34237,5
34238,5
34239,9
34240,4
34241,6
34242,6
34243,4
34244,2
34245,6
34246,0
34247,2
34248,4
34249,4
34250,0
34251,0
34252,4
34253,1
34254,7
34255,6
34256,5
34257,8
34258,4
34259,2
34260,1
34261,4
34262,9
34263,6
34264,8
34265,0
34266,0
34267,5
34268,6
34269,1
34270,5
34271,6
34272,8
34273,5
34274,2
34275,7
34276,2
34277,8
34278,4
34279,2
34280,5
34281,8
34282,1
34283,0
34284,4
34285,5
34286,4
34287,1
34288,0
34289,6
34290,0
34291,8
34292,7
34293,6
34294,6
34295,0
34296,4
34297,4
34298,0
34299,8
34300,4
34301,0
34302,2
34303,8
34304,2
34305,8
34306,8
34307,0
34308,7
34309,6
34310,8
34311,5
34312,6
34313,1
34314,9
34315,6
34316,0
34317,8
34318,4
34319,9
34320,8
34321,5
34322,8
34323,5
34324,6
34325,6
34326,2
34327,0
34328,8
34329,4
34330,6
34331,8
34332,1
34333,6
34334,1
34335,6
34336,5
34337,4
34338,4
34339,6
34340,4
34341,4
34342,2
34343,8
34344,4
34345,6
34346,0
34347,8
34348,7
34349,9
34350,5
34351,5
34352,9
34353,2
34354,4
34355,0
34356,8
34357,8
34358,4
34359,5
34360,5
34361,1
34362,6
34363,5
34364,0
34365,6
34366,4
34367,0
34368,6
34369,4
34370,8
34371,8
34372,7
34373,9
34374,5
34375,7
34376,1
34377,9
34378,1
34379,7
34380,3
34381,5
34382,6
34383,2
34384,0
34385,4
34386,4
34387,1
34388,8
34389,9
34390,8
34391,0
34392,8
34393,2
34394,8
34395,0
34396,4
34397,1
34398,0
34399,8
34400,7
34401,1
34402,9
34403,6
34404,8
34405,5
34406,5
34407,6
34408,0
34409,6
34410,0
34411,6
34412,4
34413,0
34414,6
34415,9
34416,4
34417,8
34418,4
34419,1
34420,0
34421,4
34422,0
34423,9
34424,0
34425,6
34426,5
34427,5
34428,2
34429,1
34430,0
34431,8
34432,8
34433,5
34434,4
34435,8
34436,0
34437,1
34438,5
34439,6
34440,4
34441,8
34442,2
34443,8
34444,6
34445,4
34446,5
34447,4
34448,2
34449,0
34450,8
34451,4
34452,8
34453,6
34454,6
34455,6
34456,2
34457,4
34458,0
34459,0
34460,0
34461,3
34462,6
34463,0
34464,5
34465,0
34466,0
34467,0
34468,6
34469,0
34470,8
34471,6
34472,5
34473,1
34474,4
34475,6
34476,8
34477,3
34478,6
34479,3
34480,4
34481,8
34482,4
34483,6
34484,0
34485,5
34486,6
34487,6
34488,4
34489,2
34490,6
34491,2
34492,0
34493,9
34494,8
34495,8
34496,8
34497,0
34498,9
34499,5
34500,5
34501,1
34502,2
34503,4
34504,6
34505,0
34506,6
34507,7
34508,4
34509,8
34510,5
34511,5
34512,4
34513,7
34514,7
34515,2
34516,8
34517,6
34518,5
34519,7
34520,4
34521,2
34522,8
34523,4
34524,5
34525,8
34526,5
34527,0
34528,0
34529,0
34530,6
34531,8
34532,8
34533,8
34534,4
34535,8
34536,5
34537,6
34538,5
34539,6
34540,4
34541,4
34542,0
34543,3
34544,6
34545,8
34546,8
34547,4
34548,5
34549,1
34550,4
34551,2
34552,6
34553,0
34554,7
34555,7
34556,0
34557,1
34558,2
34559,8
34560,6
34561,8
34562,8
34563,8
34564,4
34565,6
34566,5
34567,8
34568,8
34569,6
34570,4
34571,0
34572,4
34573,0
34574,8
34575,0
34576,1
34577,6
34578,7
34579,0
34580,5
34581,4
34582,9
34583,1
34584,4
34585,9
34586,0
34587,4
34588,6
34589,0
34590,4
34591,5
34592,8
34593,9
34594,7
34595,7
34596,3
34597,8
34598,0
34599,0
34600,6
34601,8
34602,4
34603,7
34604,7
34605,8
34606,8
34607,0
34608,8
34609,4
34610,4
34611,0
34612,8
34613,8
34614,9
34615,7
34616,6
34617,0
34618,7
34619,6
34620,7
34621,4
34622,0
34623,3
34624,8
34625,8
34626,5
34627,5
34628,1
34629,6
34630,7
34631,8
34632,4
34633,1
34634,8
34635,6
34636,9
34637,2
34638,1
34639,6
34640,2
34641,8
34642,4
34643,1
34644,5
34645,7
34646,6
34647,8
34648,5
34649,4
34650,7
34651,8
34652,6
34653,7
34654,6
34655,8
34656,0
34657,1
34658,6
34659,0
34660,5
34661,6
34662,6
34663,0
34664,6
34665,8
34666,4
34667,5
34668,3
34669,9
34670,4
34671,7
34672,0
34673,0
34674,7
34675,9
34676,7
34677,1
34678,4
34679,6
34680,8
34681,8
34682,7
34683,8
34684,8
34685,7
34686,8
34687,5
34688,2
34689,8
34690,9
34691,8
34692,4
34693,2
34694,5
34695,8
34696,2
34697,8
34698,1
34699,9
34700,7
34701,6
34702,9
34703,1
34704,6
34705,6
34706,6
34707,3
34708,8
34709,8
34710,4
34711,7
34712,3
34713,2
34714,6
34715,9
34716,6
34717,8
34718,6
34719,1
34720,6
34721,6
34722,3
34723,4
34724,5
34725,0
34726,5
34727,4
34728,0
34729,4
34730,6
34731,0
34732,5
34733,7
34734,8
34735,6
34736,6
34737,6
34738,1
34739,8
34740,8
34741,0
34742,5
34743,8
34744,1
34745,1
34746,5
34747,6
34748,8
34749,0
34750,8
34751,9
34752,0
34753,9
34754,0
34755,0
34756,2
34757,4
34758,0
34759,6
34760,8
34761,2
34762,7
34763,0
34764,6
34765,4
34766,8
34767,2
34768,8
34769,7
34770,4
34771,0
34772,1
34773,8
34774,4
34775,0
34776,8
34777,8
34778,4
34779,7
34780,4
34781,4
34782,5
34783,7
34784,0
34785,1
34786,0
34787,6
34788,0
34789,8
34790,4
34791,6
34792,0
34793,6
34794,1
34795,4
34796,8
34797,6
34798,4
34799,6
34800,1
34801,2
34802,4
34803,3
34804,7
34805,2
34806,5
34807,8
34808,4
34809,2
34810,0
34811,6
34812,4
34813,1
34814,5
34815,8
34816,8
34817,6
34818,5
34819,5
34820,6
34821,0
34822,8
34823,9
34824,7
34825,8
34826,8
34827,4
34828,4
34829,4
34830,2
34831,1
34832,8
34833,4
34834,4
34835,8
34836,6
34837,9
34838,5
34839,1
34840,0
34841,4
34842,5
34843,4
34844,9
34845,3
34846,6
34847,7
34848,6
34849,0
34850,4
34851,1
34852,1
34853,7
34854,3
34855,5
34856,0
34857,6
34858,8
34859,2
34860,6
34861,0
34862,0
34863,5
34864,7
34865,6
34866,6
34867,5
34868,7
34869,6
34870,3
34871,0
34872,6
34873,8
34874,6
34875,4
34876,6
34877,9
34878,6
34879,6
34880,1
34881,8
34882,0
34883,2
34884,7
34885,1
34886,7
34887,8
34888,5
34889,6
34890,5
34891,4
34892,6
34893,1
34894,3
34895,8
34896,0
34897,5
34898,7
34899,4
34900,8
34901,4
34902,1
34903,7
34904,2
34905,0
34906,0
34907,6
34908,6
34909,6
34910,4
34911,7
34912,8
34913,7
34914,0
34915,6
34916,8
34917,6
34918,0
34919,6
34920,5
34921,8
34922,5
34923,8
34924,4
34925,8
34926,8
34927,5
34928,6
34929,8
34930,2
34931,8
34932,6
34933,9
34934,0
34935,8
34936,7
34937,4
34938,8
34939,1
34940,4
34941,0
34942,2
34943,8
34944,4
34945,4
34946,8
34947,7
34948,5
34949,5
34950,8
34951,8
34952,1
34953,2
34954,6
34955,8
34956,7
34957,4
34958,4
34959,4
34960,1
34961,5
34962,6
34963,4
34964,5
34965,5
34966,8
34967,0
34968,1
34969,0
34970,4
34971,6
34972,8
34973,9
34974,8
34975,7
34976,5
34977,6
34978,5
34979,6
34980,4
34981,4
34982,6
34983,7
34984,8
34985,6
34986,4
34987,4
34988,0
34989,6
34990,0
34991,2
34992,8
34993,8
34994,8
34995,4
34996,8
34997,5
34998,1
34999,4
35000,5
35001,5
35002,4
35003,8
35004,4
35005,4
35006,4
35007,0
35008,0
35009,6
35010,6
35011,6
35012,1
35013,5
35014,5
35015,6
35016,7
35017,4
35018,5
35019,6
35020,7
35021,6
35022,0
35023,9
35024,1
35025,8
35026,6
35027,6
35028,6
35029,5
35030,4
35031,2
35032,5
35033,0
35034,6
35035,7
35036,1
35037,2
35038,0
35039,4
35040,0
35041,4
35042,8
35043,6
35044,5
35045,2
35046,5
35047,5
35048,2
35049,5
35050,8
35051,8
35052,9
35053,2
35054,2
35055,0
35056,1
35057,8
35058,4
35059,6
35060,4
35061,9
35062,9
35063,4
35064,9
35065,5
35066,6
35067,6
35068,8
35069,0
35070,4
35071,4
35072,6
35073,8
35074,9
35075,4
35076,8
35077,7
35078,6
35079,7
35080,2
35081,8
35082,5
35083,5
35084,3
35085,1
35086,4
35087,6
35088,7
35089,4
35090,5
35091,5
35092,4
35093,6
35094,0
35095,8
35096,6
35097,0
35098,4
35099,4
35100,5
35101,5
35102,4
35103,4
35104,0
35105,8
35106,0
35107,2
35108,5
35109,8
35110,4
35111,9
35112,5
35113,4
35114,1
35115,7
35116,7
35117,2
35118,8
35119,1
35120,5
35121,8
35122,0
35123,5
35124,6
35125,5
35126,9
35127,2
35128,6
35129,8
35130,5
35131,6
35132,6
35133,4
35134,4
35135,8
35136,7
35137,4
35138,8
35139,5
35140,6
35141,1
35142,1
35143,8
35144,6
35145,6
35146,0
35147,9
35148,6
35149,8
35150,8
35151,2
35152,9
35153,2
35154,5
35155,7
35156,1
35157,7
35158,0
35159,2
35160,4
35161,7
35162,2
35163,6
35164,6
35165,2
35166,0
35167,6
35168,0
35169,0
35170,4
35171,8
35172,2
35173,4
35174,9
35175,4
35176,5
35177,6
35178,9
35179,2
35180,6
35181,3
35182,6
35183,1
35184,8
35185,5
35186,0
35187,0
35188,6
35189,6
35190,7
35191,1
35192,4
35193,1
35194,6
35195,0
35196,5
35197,0
35198,1
35199,5
35200,1
35201,4
35202,0
35203,4
35204,6
35205,0
35206,3
35207,6
35208,0
35209,5
35210,7
35211,0
35212,0
35213,0
35214,5
35215,6
35216,7
35217,5
35218,4
35219,0
35220,4
35221,0
35222,9
35223,7
35224,6
35225,8
35226,5
35227,0
35228,0
35229,9
35230,9
35231,8
35232,8
35233,4
35234,3
35235,0
35236,0
35237,4
35238,6
35239,0
35240,7
35241,4
35242,8
35243,0
35244,6
35245,0
35246,0
35247,2
35248,9
35249,8
35250,6
35251,8
35252,6
35253,6
35254,0
35255,5
35256,8
35257,8
35258,6
35259,6
35260,3
35261,6
35262,7
35263,1
35264,1
35265,5
35266,8
35267,0
35268,8
35269,4
35270,0
35271,7
35272,8
35273,4
35274,8
35275,4
35276,9
35277,6
35278,8
35279,0
35280,3
35281,6
35282,0
35283,0
35284,6
35285,8
35286,0
35287,9
35288,4
35289,7
35290,6
35291,0
35292,4
35293,5
35294,3
35295,6
35296,8
35297,4
35298,0
35299,9
35300,0
35301,5
35302,5
35303,4
35304,1
35305,5
35306,7
35307,8
35308,1
35309,0
35310,0
35311,5
35312,8
35313,5
35314,5
35315,9
35316,2
35317,8
35318,0
35319,4
35320,0
35321,4
35322,1
35323,0
35324,4
35325,5
35326,6
35327,9
35328,8
35329,8
35330,7
35331,0
35332,0
35333,3
35334,1
35335,4
35336,5
35337,1
35338,8
35339,6
35340,8
35341,6
35342,6
35343,7
35344,2
35345,1
35346,5
35347,8
35348,1
35349,7
35350,4
35351,7
35352,2
35353,5
35354,5
35355,9
35356,5
35357,7
35358,4
35359,8
35360,0
35361,7
35362,6
35363,6
35364,3
35365,8
35366,8
35367,9
35368,5
35369,0
35370,1
35371,5
35372,5
35373,5
35374,6
35375,6
35376,9
35377,6
35378,8
35379,8
35380,6
35381,6
35382,0
35383,8
35384,6
35385,8
35386,0
35387,5
35388,5
35389,4
35390,0
35391,0
35392,0
35393,7
35394,5
35395,8
35396,4
35397,7
35398,1
35399,0
35400,6
35401,8
35402,0
35403,2
35404,1
35405,4
35406,4
35407,8
35408,6
35409,4
35410,8
35411,6
35412,0
35413,0
35414,8
35415,0
35416,1
35417,0
35418,0
35419,6
35420,1
35421,6
35422,7
35423,8
35424,1
35425,2
35426,1
35427,6
35428,9
35429,2
35430,4
35431,0
35432,3
35433,4
35434,7
35435,6
35436,4
35437,5
35438,0
35439,6
35440,0
35441,6
35442,0
35443,0
35444,6
35445,6
35446,2
35447,6
35448,4
35449,5
35450,2
35451,8
35452,5
35453,7
35454,4
35455,4
35456,8
35457,6
35458,7
35459,0
35460,4
35461,5
35462,8
35463,4
35464,6
35465,4
35466,6
35467,6
35468,6
35469,9
35470,5
35471,8
35472,7
35473,6
35474,6
35475,4
35476,4
35477,2
35478,5
35479,4
35480,8
35481,8
35482,7
35483,0
35484,7
35485,1
35486,6
35487,2
35488,5
35489,0
35490,0
35491,6
35492,4
35493,2
35494,5
35495,4
35496,1
35497,0
35498,4
35499,0
35500,9
35501,0
35502,5
35503,7
35504,0
35505,8
35506,0
35507,9
35508,8
35509,6
35510,2
35511,9
35512,6
35513,2
35514,2
35515,0
35516,4
35517,5
35518,0
35519,4
35520,1
35521,5
35522,4
35523,9
35524,0
35525,4
35526,8
35527,2
35528,2
35529,7
35530,8
35531,6
35532,2
35533,6
35534,5
35535,0
35536,7
35537,6
35538,4
35539,6
35540,0
35541,1
35542,8
35543,6
35544,0
35545,9
35546,9
35547,1
35548,3
35549,1
35550,5
35551,0
35552,6
35553,8
35554,6
35555,4
35556,6
35557,0
35558,6
35559,7
35560,6
35561,1
35562,8
35563,8
35564,0
35565,2
35566,6
35567,0
35568,7
35569,4
35570,6
35571,4
35572,9
35573,0
35574,5
35575,8
35576,5
35577,2
35578,5
35579,8
35580,8
35581,0
35582,5
35583,2
35584,2
35585,4
35586,6
35587,8
35588,0
35589,9
35590,0
35591,8
35592,9
35593,0
35594,5
35595,6
35596,4
