Id,y
32798,1
32799,2
32800,1
32801,4
32802,5
32803,9
32804,6
32805,6
32806,3
32807,8
32808,5
32809,6
32810,6
32811,4
32812,6
32813,4
32814,5
32815,1
32816,4
32817,4
32818,1
32819,6
32820,4
32821,6
32822,9
32823,9
32824,3
32825,6
32826,1
32827,6
32828,1
32829,1
32830,6
32831,4
32832,8
32833,4
32834,4
32835,3
32836,4
32837,1
32838,4
32839,6
32840,8
32841,1
32842,3
32843,8
32844,6
32845,6
32846,3
32847,2
32848,1
32849,6
32850,6
32851,8
32852,5
32853,2
32854,1
32855,2
32856,4
32857,6
32858,8
32859,5
32860,5
32861,3
32862,9
32863,6
32864,8
32865,6
32866,6
32867,1
32868,6
32869,9
32870,4
32871,8
32872,1
32873,1
32874,8
32875,8
32876,8
32877,4
32878,6
32879,5
32880,8
32881,6
32882,9
32883,9
32884,7
32885,5
32886,6
32887,3
32888,1
32889,4
32890,8
32891,3
32892,4
32893,6
32894,6
32895,8
32896,5
32897,6
32898,5
32899,1
32900,8
32901,3
32902,6
32903,8
32904,9
32905,1
32906,1
32907,4
32908,6
32909,4
32910,8
32911,2
32912,6
32913,6
32914,8
32915,1
32916,8
32917,5
32918,6
32919,9
32920,6
32921,2
32922,8
32923,8
32924,1
32925,1
32926,6
32927,1
32928,4
32929,4
32930,6
32931,6
32932,8
32933,4
32934,8
32935,3
32936,1
32937,9
32938,3
32939,8
32940,6
32941,2
32942,4
32943,5
32944,7
32945,6
32946,6
32947,4
32948,6
32949,8
32950,8
32951,4
32952,9
32953,3
32954,4
32955,6
32956,6
32957,4
32958,1
32959,5
32960,8
32961,6
32962,2
32963,1
32964,4
32965,8
32966,2
32967,4
32968,8
32969,9
32970,3
32971,9
32972,6
32973,6
32974,9
32975,8
32976,5
32977,9
32978,9
32979,6
32980,8
32981,3
32982,4
32983,5
32984,6
32985,1
32986,4
32987,6
32988,6
32989,1
32990,8
32991,8
32992,6
32993,4
32994,9
32995,1
32996,2
32997,3
32998,4
32999,6
33000,4
33001,6
33002,4
33003,1
33004,3
33005,8
33006,6
33007,1
33008,6
33009,6
33010,8
33011,8
33012,9
33013,6
33014,6
33015,5
33016,3
33017,9
33018,6
33019,4
33020,4
33021,4
33022,1
33023,8
33024,5
33025,3
33026,9
33027,3
33028,5
33029,3
33030,4
33031,6
33032,5
33033,8
33034,6
33035,3
33036,5
33037,8
33038,4
33039,6
33040,6
33041,1
33042,1
33043,4
33044,3
33045,6
33046,7
33047,9
33048,9
33049,1
33050,1
33051,5
33052,8
33053,2
33054,1
33055,9
33056,2
33057,6
33058,9
33059,8
33060,1
33061,6
33062,1
33063,3
33064,8
33065,3
33066,8
33067,4
33068,1
33069,3
33070,5
33071,4
33072,3
33073,1
33074,4
33075,6
33076,9
33077,3
33078,8
33079,6
33080,6
33081,9
33082,6
33083,5
33084,3
33085,8
33086,3
33087,8
33088,5
33089,6
33090,3
33091,4
33092,3
33093,6
33094,8
33095,6
33096,6
33097,4
33098,3
33099,8
33100,8
33101,6
33102,4
33103,6
33104,1
33105,2
33106,6
33107,8
33108,2
33109,6
33110,3
33111,6
33112,9
33113,3
33114,8
33115,8
33116,1
33117,4
33118,9
33119,9
33120,6
33121,8
33122,5
33123,8
33124,6
33125,9
33126,6
33127,1
33128,2
33129,6
33130,3
33131,4
33132,5
33133,6
33134,3
33135,4
33136,4
33137,4
33138,5
33139,4
33140,4
33141,8
33142,8
33143,6
33144,4
33145,1
33146,1
33147,3
33148,2
33149,6
33150,1
33151,4
33152,8
33153,4
33154,6
33155,6
33156,8
33157,5
33158,9
33159,6
33160,4
33161,6
33162,9
33163,4
33164,5
33165,8
33166,8
33167,2
33168,9
33169,4
33170,3
33171,9
33172,8
33173,2
33174,4
33175,3
33176,1
33177,5
33178,4
33179,8
33180,8
33181,6
33182,6
33183,2
33184,6
33185,3
33186,6
33187,9
33188,1
33189,6
33190,6
33191,5
33192,8
33193,5
33194,4
33195,3
33196,9
33197,6
33198,4
33199,6
33200,1
33201,8
33202,5
33203,5
33204,5
33205,4
33206,5
33207,6
33208,3
33209,9
33210,6
33211,5
33212,8
33213,6
33214,1
33215,6
33216,6
33217,8
33218,6
33219,8
33220,1
33221,4
33222,3
33223,6
33224,2
33225,5
33226,1
33227,6
33228,8
33229,8
33230,9
33231,8
33232,5
33233,4
33234,1
33235,6
33236,1
33237,8
33238,2
33239,4
33240,6
33241,6
33242,9
33243,6
33244,8
33245,4
33246,1
33247,1
33248,4
33249,6
33250,8
33251,6
33252,5
33253,3
33254,9
33255,6
33256,4
33257,2
33258,6
33259,4
33260,9
33261,3
33262,6
33263,4
33264,2
33265,4
33266,6
33267,1
33268,6
33269,8
33270,9
33271,2
33272,8
33273,9
33274,8
33275,3
33276,5
33277,8
33278,3
33279,1
33280,8
33281,1
33282,8
33283,2
33284,4
33285,6
33286,9
33287,9
33288,4
33289,4
33290,8
33291,6
33292,9
33293,6
33294,3
33295,8
33296,6
33297,4
33298,3
33299,3
33300,9
33301,6
33302,6
33303,6
33304,1
33305,3
33306,3
33307,6
33308,9
33309,9
33310,4
33311,4
33312,5
33313,5
33314,4
33315,6
33316,4
33317,5
33318,5
33319,1
33320,4
33321,4
33322,6
33323,9
33324,6
33325,4
33326,8
33327,6
33328,5
33329,3
33330,9
33331,6
33332,4
33333,6
33334,8
33335,6
33336,5
33337,4
33338,8
33339,5
33340,4
33341,3
33342,8
33343,5
33344,5
33345,1
33346,6
33347,9
33348,1
33349,2
33350,6
33351,4
33352,8
33353,4
33354,1
33355,1
33356,6
33357,4
33358,8
33359,1
33360,4
33361,4
33362,5
33363,6
33364,4
33365,8
33366,6
33367,6
33368,4
33369,2
33370,4
33371,3
33372,4
33373,8
33374,1
33375,8
33376,9
33377,1
33378,8
33379,6
33380,5
33381,5
33382,1
33383,2
33384,3
33385,6
33386,5
33387,1
33388,1
33389,4
33390,3
33391,1
33392,6
33393,2
33394,6
33395,5
33396,1
33397,2
33398,5
33399,6
33400,9
33401,8
33402,7
33403,8
33404,1
33405,6
33406,4
33407,9
33408,8
33409,8
33410,5
33411,4
33412,6
33413,4
33414,6
33415,1
33416,9
33417,8
33418,3
33419,8
33420,6
33421,2
33422,1
33423,2
33424,3
33425,8
33426,3
33427,8
33428,6
33429,8
33430,4
33431,4
33432,1
33433,3
33434,3
33435,6
33436,6
33437,6
33438,6
33439,4
33440,6
33441,9
33442,3
33443,6
33444,6
33445,3
33446,8
33447,4
33448,8
33449,4
33450,3
33451,6
33452,1
33453,5
33454,8
33455,2
33456,8
33457,1
33458,3
33459,4
33460,5
33461,4
33462,1
33463,6
33464,3
33465,1
33466,9
33467,3
33468,9
33469,8
33470,5
33471,3
33472,4
33473,3
33474,3
33475,4
33476,8
33477,9
33478,3
33479,3
33480,9
33481,4
33482,1
33483,4
33484,8
33485,5
33486,4
33487,9
33488,4
33489,8
33490,8
33491,8
33492,6
33493,8
33494,5
33495,9
33496,6
33497,4
33498,6
33499,6
33500,8
33501,6
33502,5
33503,1
33504,8
33505,6
33506,9
33507,5
33508,6
33509,6
33510,4
33511,6
33512,1
33513,4
33514,3
33515,6
33516,2
33517,8
33518,6
33519,5
33520,2
33521,6
33522,6
33523,9
33524,9
33525,6
33526,8
33527,9
33528,6
33529,3
33530,1
33531,8
33532,9
33533,1
33534,6
33535,4
33536,3
33537,6
33538,4
33539,5
33540,1
33541,1
33542,8
33543,3
33544,2
33545,3
33546,6
33547,1
33548,9
33549,8
33550,8
33551,4
33552,1
33553,9
33554,1
33555,1
33556,4
33557,8
33558,6
33559,9
33560,6
33561,8
33562,8
33563,1
33564,9
33565,9
33566,8
33567,1
33568,3
33569,8
33570,6
33571,6
33572,1
33573,6
33574,1
33575,8
33576,4
33577,5
33578,9
33579,6
33580,8
33581,1
33582,6
33583,4
33584,3
33585,4
33586,1
33587,3
33588,9
33589,5
33590,5
33591,2
33592,8
33593,6
33594,9
33595,3
33596,6
33597,4
33598,6
33599,6
33600,1
33601,4
33602,4
33603,5
33604,6
33605,3
33606,6
33607,4
33608,5
33609,8
33610,9
33611,8
33612,3
33613,8
33614,9
33615,8
33616,4
33617,4
33618,3
33619,4
33620,6
33621,3
33622,6
33623,9
33624,4
33625,1
33626,6
33627,1
33628,6
33629,6
33630,2
33631,1
33632,2
33633,6
33634,6
33635,6
33636,1
33637,8
33638,3
33639,8
33640,4
33641,9
33642,3
33643,6
33644,5
33645,8
33646,8
33647,8
33648,6
33649,8
33650,3
33651,1
33652,9
33653,2
33654,8
33655,4
33656,5
33657,8
33658,6
33659,9
33660,8
33661,6
33662,9
33663,9
33664,6
33665,8
33666,8
33667,6
33668,1
33669,1
33670,8
33671,4
33672,6
33673,8
33674,4
33675,1
33676,1
33677,4
33678,8
33679,8
33680,5
33681,5
33682,5
33683,1
33684,1
33685,4
33686,6
33687,6
33688,9
33689,9
33690,9
33691,8
33692,1
33693,5
33694,5
33695,8
33696,6
33697,6
33698,6
33699,8
33700,5
33701,2
33702,2
33703,9
33704,8
33705,1
33706,5
33707,4
33708,5
33709,8
33710,8
33711,4
33712,5
33713,5
33714,8
33715,5
33716,5
33717,1
33718,3
33719,6
33720,6
33721,6
33722,4
33723,4
33724,6
33725,2
33726,6
33727,1
33728,6
33729,2
33730,6
33731,6
33732,9
33733,6
33734,3
33735,4
33736,9
33737,5
33738,8
33739,1
33740,2
33741,9
33742,3
33743,8
33744,9
33745,5
33746,9
33747,6
33748,9
33749,8
33750,1
33751,3
33752,8
33753,1
33754,9
33755,4
33756,6
33757,4
33758,6
33759,9
33760,1
33761,3
33762,9
33763,4
33764,5
33765,5
33766,4
33767,6
33768,6
33769,4
33770,4
33771,9
33772,9
33773,8
33774,3
33775,6
33776,6
33777,5
33778,8
33779,6
33780,9
33781,9
33782,8
33783,9
33784,9
33785,6
33786,9
33787,4
33788,5
33789,1
33790,6
33791,2
33792,2
33793,4
33794,3
33795,6
33796,1
33797,9
33798,1
33799,5
33800,6
33801,4
33802,3
33803,4
33804,5
33805,5
33806,6
33807,9
33808,4
33809,6
33810,6
33811,5
33812,6
33813,8
33814,6
33815,4
33816,9
33817,6
33818,3
33819,9
33820,4
33821,9
33822,4
33823,6
33824,6
33825,6
33826,8
33827,6
33828,6
33829,1
33830,9
33831,1
33832,4
33833,3
33834,8
33835,6
33836,9
33837,8
33838,5
33839,3
33840,6
33841,8
33842,6
33843,6
33844,8
33845,1
33846,6
33847,3
33848,2
33849,3
33850,9
33851,1
33852,2
33853,5
33854,4
33855,5
33856,1
33857,5
33858,8
33859,5
33860,6
33861,6
33862,9
33863,8
33864,6
33865,9
33866,6
33867,5
33868,1
33869,6
33870,2
33871,8
33872,8
33873,3
33874,9
33875,8
33876,5
33877,8
33878,8
33879,3
33880,6
33881,4
33882,5
33883,5
33884,3
33885,9
33886,6
33887,5
33888,6
33889,3
33890,4
33891,6
33892,2
33893,6
33894,6
33895,6
33896,3
33897,6
33898,4
33899,9
33900,9
33901,8
33902,8
33903,1
33904,1
33905,6
33906,1
33907,3
33908,3
33909,2
33910,6
33911,8
33912,9
33913,4
33914,4
33915,2
33916,6
33917,8
33918,8
33919,6
33920,3
33921,5
33922,9
33923,9
33924,8
33925,9
33926,8
33927,8
33928,9
33929,4
33930,4
33931,6
33932,8
33933,1
33934,9
33935,2
33936,6
33937,6
33938,9
33939,4
33940,1
33941,6
33942,4
33943,1
33944,3
33945,8
33946,6
33947,5
33948,6
33949,6
33950,8
33951,4
33952,4
33953,5
33954,6
33955,1
33956,1
33957,6
33958,1
33959,1
33960,6
33961,8
33962,4
33963,6
33964,2
33965,6
33966,3
33967,4
33968,4
33969,3
33970,9
33971,6
33972,1
33973,3
33974,4
33975,6
33976,4
33977,3
33978,5
33979,6
33980,6
33981,6
33982,8
33983,8
33984,6
33985,5
33986,9
33987,5
33988,9
33989,6
33990,8
33991,6
33992,5
33993,8
33994,9
33995,6
33996,6
33997,9
33998,5
33999,9
34000,6
34001,9
34002,9
34003,5
34004,9
34005,1
34006,9
34007,3
34008,3
34009,9
34010,8
34011,4
34012,4
34013,9
34014,8
34015,6
34016,3
34017,9
34018,4
34019,9
34020,6
34021,1
34022,6
34023,3
34024,6
34025,3
34026,8
34027,8
34028,5
34029,6
34030,9
34031,8
34032,9
34033,1
34034,6
34035,9
34036,1
34037,4
34038,5
34039,4
34040,6
34041,2
34042,6
34043,4
34044,3
34045,4
34046,4
34047,3
34048,6
34049,4
34050,6
34051,5
34052,3
34053,3
34054,9
34055,4
34056,3
34057,6
34058,1
34059,3
34060,9
34061,4
34062,8
34063,6
34064,9
34065,5
34066,5
34067,8
34068,5
34069,1
34070,9
34071,6
34072,3
34073,4
34074,4
34075,5
34076,3
34077,6
34078,8
34079,1
34080,4
34081,1
34082,6
34083,6
34084,8
34085,3
34086,3
34087,5
34088,8
34089,6
34090,8
34091,6
34092,6
34093,1
34094,8
34095,6
34096,5
34097,9
34098,3
34099,2
34100,6
34101,6
34102,8
34103,5
34104,8
34105,6
34106,8
34107,5
34108,3
34109,3
34110,6
34111,9
34112,6
34113,4
34114,9
34115,6
34116,3
34117,8
34118,5
34119,6
34120,1
34121,6
34122,6
34123,8
34124,6
34125,4
34126,1
34127,6
34128,4
34129,6
34130,3
34131,4
34132,6
34133,5
34134,4
34135,3
34136,4
34137,6
34138,2
34139,9
34140,5
34141,4
34142,2
34143,8
34144,5
34145,6
34146,4
34147,1
34148,4
34149,9
34150,4
34151,4
34152,6
34153,6
34154,9
34155,1
34156,3
34157,2
34158,6
34159,6
34160,6
34161,3
34162,6
34163,9
34164,8
34165,4
34166,8
34167,4
34168,6
34169,6
34170,1
34171,5
34172,6
34173,5
34174,2
34175,4
34176,6
34177,8
34178,2
34179,1
34180,9
34181,6
34182,9
34183,6
34184,9
34185,5
34186,1
34187,1
34188,4
34189,1
34190,8
34191,6
34192,5
34193,1
34194,4
34195,3
34196,4
34197,3
34198,6
34199,5
34200,6
34201,8
34202,6
34203,1
34204,9
34205,3
34206,2
34207,8
34208,6
34209,2
34210,5
34211,9
34212,8
34213,1
34214,6
34215,4
34216,4
34217,8
34218,1
34219,4
34220,9
34221,3
34222,6
34223,8
34224,8
34225,5
34226,3
34227,6
34228,8
34229,6
34230,8
34231,6
34232,4
34233,1
34234,4
34235,6
34236,9
34237,1
34238,4
34239,6
34240,8
34241,9
34242,9
34243,4
34244,3
34245,9
34246,6
34247,3
34248,2
34249,5
34250,5
34251,5
34252,6
34253,3
34254,5
34255,9
34256,1
34257,6
34258,8
34259,1
34260,3
34261,8
34262,6
34263,9
34264,6
34265,5
34266,6
34267,1
34268,4
34269,3
34270,1
34271,9
34272,6
34273,4
34274,1
34275,4
34276,3
34277,6
34278,6
34279,1
34280,2
34281,6
34282,3
34283,6
34284,3
34285,4
34286,8
34287,3
34288,8
34289,9
34290,8
34291,6
34292,9
34293,9
34294,9
34295,8
34296,2
34297,6
34298,5
34299,6
34300,4
34301,5
34302,3
34303,6
34304,1
34305,6
34306,6
34307,8
34308,5
34309,4
34310,6
34311,4
34312,9
34313,3
34314,8
34315,9
34316,5
34317,6
34318,8
34319,2
34320,6
34321,6
34322,3
34323,4
34324,9
34325,9
34326,1
34327,8
34328,3
34329,2
34330,9
34331,6
34332,3
34333,9
34334,3
34335,9
34336,4
34337,8
34338,8
34339,9
34340,8
34341,8
34342,1
34343,3
34344,8
34345,9
34346,5
34347,6
34348,5
34349,2
34350,6
34351,4
34352,1
34353,1
34354,6
34355,5
34356,3
34357,6
34358,6
34359,4
34360,6
34361,1
34362,9
34363,2
34364,8
34365,3
34366,2
34367,5
34368,4
34369,6
34370,6
34371,6
34372,5
34373,2
34374,1
34375,5
34376,1
34377,6
34378,3
34379,5
34380,3
34381,6
34382,9
34383,3
34384,8
34385,6
34386,6
34387,3
34388,3
34389,2
34390,6
34391,5
34392,6
34393,1
34394,6
34395,5
34396,8
34397,1
34398,8
34399,6
34400,9
34401,3
34402,6
34403,9
34404,6
34405,6
34406,6
34407,4
34408,5
34409,9
34410,5
34411,4
34412,8
34413,5
34414,4
34415,6
34416,6
34417,6
34418,6
34419,3
34420,8
34421,8
34422,8
34423,8
34424,5
34425,4
34426,6
34427,6
34428,1
34429,1
34430,5
34431,3
34432,6
34433,6
34434,6
34435,3
34436,5
34437,5
34438,1
34439,9
34440,8
34441,6
34442,3
34443,6
34444,9
34445,8
34446,6
34447,1
34448,1
34449,8
34450,6
34451,8
34452,6
34453,9
34454,9
34455,4
34456,1
34457,8
34458,8
34459,8
34460,5
34461,1
34462,8
34463,8
34464,2
34465,6
34466,5
34467,8
34468,9
34469,5
34470,6
34471,4
34472,4
34473,1
34474,2
34475,9
34476,6
34477,1
34478,9
34479,4
34480,8
34481,6
34482,8
34483,9
34484,6
34485,6
34486,9
34487,9
34488,8
34489,1
34490,9
34491,1
34492,5
34493,6
34494,6
34495,6
34496,6
34497,8
34498,8
34499,6
34500,6
34501,1
34502,1
34503,8
34504,4
34505,5
34506,9
34507,5
34508,6
34509,3
34510,4
34511,1
34512,3
34513,9
34514,9
34515,1
34516,6
34517,9
34518,4
34519,5
34520,6
34521,1
34522,6
34523,6
34524,6
34525,3
34526,6
34527,8
34528,6
34529,5
34530,9
34531,6
34532,6
34533,6
34534,6
34535,6
34536,4
34537,6
34538,1
34539,4
34540,8
34541,8
34542,6
34543,1
34544,9
34545,3
34546,6
34547,8
34548,2
34549,2
34550,4
34551,3
34552,9
34553,8
34554,5
34555,5
34556,5
34557,3
34558,3
34559,6
34560,4
34561,3
34562,6
34563,3
34564,8
34565,9
34566,1
34567,6
34568,6
34569,9
34570,8
34571,5
34572,6
34573,8
34574,6
34575,6
34576,1
34577,4
34578,5
34579,5
34580,4
34581,8
34582,6
34583,6
34584,8
34585,2
34586,5
34587,4
34588,9
34589,1
34590,8
34591,1
34592,6
34593,6
34594,5
34595,4
34596,1
34597,3
34598,8
34599,8
34600,9
34601,6
34602,6
34603,6
34604,5
34605,6
34606,6
34607,8
34608,6
34609,8
34610,8
34611,5
34612,6
34613,6
34614,7
34615,5
34616,9
34617,8
34618,9
34619,9
34620,7
34621,8
34622,6
34623,3
34624,3
34625,3
34626,1
34627,4
34628,1
34629,9
34630,9
34631,6
34632,2
34633,3
34634,6
34635,9
34636,2
34637,1
34638,1
34639,3
34640,1
34641,6
34642,8
34643,3
34644,6
34645,5
34646,9
34647,6
34648,2
34649,8
34650,5
34651,6
34652,9
34653,5
34654,8
34655,6
34656,6
34657,3
34658,4
34659,5
34660,4
34661,9
34662,1
34663,5
34664,9
34665,6
34666,8
34667,6
34668,1
34669,6
34670,8
34671,5
34672,1
34673,8
34674,4
34675,8
34676,6
34677,3
34678,6
34679,9
34680,6
34681,6
34682,5
34683,6
34684,6
34685,5
34686,6
34687,2
34688,3
34689,6
34690,2
34691,6
34692,8
34693,1
34694,2
34695,6
34696,3
34697,6
34698,1
34699,2
34700,5
34701,9
34702,1
34703,3
34704,9
34705,9
34706,9
34707,1
34708,6
34709,6
34710,3
34711,5
34712,1
34713,3
34714,9
34715,8
34716,9
34717,6
34718,9
34719,3
34720,4
34721,4
34722,1
34723,8
34724,4
34725,8
34726,6
34727,8
34728,5
34729,8
34730,9
34731,5
34732,1
34733,4
34734,6
34735,9
34736,3
34737,9
34738,3
34739,3
34740,6
34741,5
34742,6
34743,6
34744,3
34745,3
34746,6
34747,9
34748,6
34749,8
34750,6
34751,9
34752,8
34753,2
34754,6
34755,5
34756,1
34757,8
34758,5
34759,9
34760,6
34761,1
34762,5
34763,5
34764,9
34765,6
34766,6
34767,1
34768,6
34769,5
34770,6
34771,6
34772,1
34773,6
34774,4
34775,5
34776,3
34777,6
34778,8
34779,5
34780,6
34781,6
34782,1
34783,5
34784,5
34785,3
34786,5
34787,9
34788,6
34789,6
34790,8
34791,9
34792,8
34793,9
34794,3
34795,8
34796,6
34797,4
34798,8
34799,9
34800,3
34801,1
34802,2
34803,3
34804,5
34805,1
34806,4
34807,6
34808,8
34809,1
34810,5
34811,9
34812,8
34813,3
34814,4
34815,6
34816,6
34817,9
34818,4
34819,4
34820,4
34821,5
34822,6
34823,2
34824,5
34825,6
34826,3
34827,8
34828,8
34829,8
34830,1
34831,1
34832,6
34833,8
34834,8
34835,6
34836,9
34837,6
34838,4
34839,1
34840,8
34841,8
34842,1
34843,8
34844,8
34845,3
34846,9
34847,4
34848,9
34849,8
34850,6
34851,3
34852,1
34853,5
34854,1
34855,1
34856,5
34857,9
34858,3
34859,1
34860,9
34861,6
34862,5
34863,6
34864,5
34865,9
34866,9
34867,6
34868,5
34869,9
34870,1
34871,5
34872,4
34873,6
34874,4
34875,8
34876,9
34877,8
34878,4
34879,2
34880,3
34881,6
34882,5
34883,3
34884,5
34885,3
34886,5
34887,3
34888,4
34889,9
34890,2
34891,8
34892,9
34893,1
34894,1
34895,3
34896,5
34897,4
34898,5
34899,8
34900,6
34901,6
34902,3
34903,5
34904,1
34905,5
34906,8
34907,9
34908,4
34909,9
34910,6
34911,5
34912,6
34913,5
34914,5
34915,9
34916,6
34917,4
34918,5
34919,9
34920,1
34921,6
34922,4
34923,6
34924,8
34925,3
34926,6
34927,4
34928,4
34929,6
34930,1
34931,6
34932,9
34933,2
34934,8
34935,3
34936,5
34937,8
34938,6
34939,3
34940,6
34941,5
34942,1
34943,6
34944,8
34945,8
34946,6
34947,4
34948,4
34949,1
34950,6
34951,3
34952,1
34953,1
34954,9
34955,6
34956,5
34957,6
34958,8
34959,8
34960,6
34961,4
34962,9
34963,6
34964,6
34965,4
34966,6
34967,8
34968,1
34969,8
34970,3
34971,9
34972,6
34973,6
34974,6
34975,5
34976,4
34977,9
34978,1
34979,4
34980,6
34981,2
34982,4
34983,9
34984,6
34985,6
34986,4
34987,4
34988,5
34989,8
34990,5
34991,1
34992,6
34993,6
34994,6
34995,3
34996,6
34997,6
34998,3
34999,8
35000,6
35001,1
35002,6
35003,6
35004,8
35005,6
35006,8
35007,6
35008,8
35009,9
35010,4
35011,9
35012,5
35013,1
35014,4
35015,2
35016,9
35017,8
35018,2
35019,9
35020,5
35021,9
35022,8
35023,6
35024,1
35025,6
35026,9
35027,9
35028,9
35029,4
35030,8
35031,1
35032,4
35033,8
35034,1
35035,5
35036,3
35037,1
35038,6
35039,6
35040,8
35041,1
35042,6
35043,4
35044,2
35045,3
35046,4
35047,4
35048,1
35049,4
35050,6
35051,3
35052,2
35053,1
35054,1
35055,8
35056,3
35057,6
35058,8
35059,9
35060,8
35061,9
35062,6
35063,8
35064,1
35065,1
35066,9
35067,9
35068,6
35069,8
35070,8
35071,8
35072,4
35073,6
35074,2
35075,8
35076,6
35077,5
35078,9
35079,5
35080,1
35081,6
35082,6
35083,4
35084,6
35085,2
35086,5
35087,4
35088,4
35089,3
35090,6
35091,4
35092,2
35093,6
35094,8
35095,6
35096,9
35097,6
35098,8
35099,8
35100,6
35101,4
35102,8
35103,8
35104,6
35105,6
35106,6
35107,3
35108,4
35109,3
35110,2
35111,4
35112,1
35113,8
35114,1
35115,4
35116,5
35117,3
35118,6
35119,3
35120,4
35121,6
35122,5
35123,6
35124,8
35125,2
35126,9
35127,1
35128,1
35129,6
35130,2
35131,9
35132,4
35133,8
35134,8
35135,3
35136,5
35137,6
35138,6
35139,4
35140,6
35141,1
35142,3
35143,6
35144,4
35145,9
35146,1
35147,8
35148,8
35149,6
35150,6
35151,1
35152,2
35153,1
35154,4
35155,4
35156,1
35157,5
35158,6
35159,3
35160,2
35161,5
35162,1
35163,4
35164,4
35165,1
35166,8
35167,9
35168,6
35169,5
35170,8
35171,6
35172,1
35173,6
35174,6
35175,8
35176,2
35177,3
35178,6
35179,3
35180,9
35181,1
35182,9
35183,1
35184,6
35185,4
35186,6
35187,6
35188,9
35189,9
35190,5
35191,1
35192,8
35193,3
35194,9
35195,5
35196,4
35197,8
35198,1
35199,4
35200,1
35201,8
35202,8
35203,5
35204,9
35205,8
35206,3
35207,4
35208,8
35209,4
35210,5
35211,5
35212,8
35213,6
35214,1
35215,9
35216,5
35217,4
35218,4
35219,6
35220,6
35221,8
35222,2
35223,5
35224,4
35225,3
35226,6
35227,6
35228,1
35229,2
35230,8
35231,6
35232,3
35233,8
35234,6
35235,5
35236,8
35237,5
35238,4
35239,1
35240,4
35241,2
35242,6
35243,6
35244,4
35245,5
35246,5
35247,1
35248,2
35249,6
35250,9
35251,6
35252,4
35253,9
35254,5
35255,6
35256,6
35257,3
35258,4
35259,9
35260,1
35261,4
35262,5
35263,1
35264,1
35265,1
35266,6
35267,5
35268,6
35269,8
35270,5
35271,5
35272,3
35273,8
35274,6
35275,4
35276,2
35277,9
35278,6
35279,5
35280,1
35281,9
35282,5
35283,5
35284,9
35285,6
35286,6
35287,2
35288,8
35289,4
35290,4
35291,6
35292,4
35293,4
35294,3
35295,9
35296,6
35297,8
35298,8
35299,1
35300,8
35301,1
35302,6
35303,8
35304,1
35305,4
35306,6
35307,6
35308,1
35309,5
35310,6
35311,4
35312,6
35313,4
35314,4
35315,9
35316,1
35317,6
35318,5
35319,4
35320,6
35321,2
35322,3
35323,8
35324,4
35325,4
35326,9
35327,8
35328,3
35329,6
35330,9
35331,5
35332,8
35333,1
35334,3
35335,8
35336,4
35337,3
35338,4
35339,6
35340,6
35341,9
35342,9
35343,5
35344,3
35345,3
35346,4
35347,6
35348,1
35349,5
35350,6
35351,4
35352,1
35353,5
35354,6
35355,8
35356,4
35357,5
35358,8
35359,6
35360,6
35361,4
35362,3
35363,9
35364,1
35365,6
35366,6
35367,2
35368,4
35369,8
35370,3
35371,1
35372,4
35373,6
35374,9
35375,8
35376,6
35377,9
35378,6
35379,6
35380,4
35381,9
35382,6
35383,6
35384,2
35385,3
35386,8
35387,4
35388,6
35389,4
35390,8
35391,5
35392,8
35393,5
35394,6
35395,6
35396,8
35397,5
35398,2
35399,5
35400,6
35401,6
35402,5
35403,1
35404,3
35405,8
35406,6
35407,3
35408,9
35409,8
35410,6
35411,9
35412,8
35413,8
35414,6
35415,6
35416,3
35417,6
35418,5
35419,4
35420,3
35421,4
35422,9
35423,6
35424,1
35425,3
35426,3
35427,4
35428,9
35429,1
35430,8
35431,6
35432,1
35433,8
35434,5
35435,9
35436,4
35437,4
35438,5
35439,9
35440,8
35441,4
35442,8
35443,5
35444,8
35445,4
35446,1
35447,9
35448,8
35449,1
35450,3
35451,6
35452,4
35453,5
35454,8
35455,8
35456,6
35457,9
35458,5
35459,5
35460,8
35461,4
35462,6
35463,6
35464,9
35465,8
35466,4
35467,1
35468,4
35469,1
35470,1
35471,6
35472,5
35473,4
35474,9
35475,4
35476,8
35477,1
35478,4
35479,6
35480,6
35481,3
35482,5
35483,6
35484,5
35485,5
35486,9
35487,1
35488,4
35489,8
35490,8
35491,9
35492,2
35493,1
35494,2
35495,8
35496,3
35497,5
35498,6
35499,5
35500,2
35501,5
35502,4
35503,4
35504,9
35505,3
35506,6
35507,4
35508,6
35509,4
35510,1
35511,6
35512,9
35513,3
35514,3
35515,8
35516,8
35517,2
35518,8
35519,8
35520,1
35521,1
35522,8
35523,8
35524,8
35525,8
35526,6
35527,1
35528,1
35529,5
35530,6
35531,9
35532,1
35533,4
35534,6
35535,6
35536,9
35537,9
35538,6
35539,9
35540,5
35541,1
35542,6
35543,9
35544,5
35545,2
35546,8
35547,6
35548,1
35549,1
35550,4
35551,6
35552,9
35553,6
35554,8
35555,3
35556,9
35557,5
35558,4
35559,4
35560,1
35561,3
35562,6
35563,6
35564,5
35565,1
35566,9
35567,8
35568,9
35569,8
35570,9
35571,4
35572,8
35573,8
35574,4
35575,6
35576,4
35577,3
35578,4
35579,6
35580,6
35581,8
35582,4
35583,1
35584,1
35585,4
35586,9
35587,6
35588,1
35589,9
35590,6
35591,6
35592,3
35593,8
35594,4
35595,9
35596,4
